datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-06-06 07:00:00,23.9,27.8,,232.0,14.3,,,16.0,15219
2025-06-06 08:00:00,22.2,26.8,,224.0,14.5,,,21.0,15219
2025-06-06 09:00:00,24.1,27.6,,229.0,14.7,,,15.0,15219
2025-06-06 10:00:00,23.1,29.6,,226.0,14.6,,,28.0,15219
2025-06-06 11:00:00,23.6,29.0,,228.0,14.9,,,23.0,15219
2025-06-06 12:00:00,22.8,26.5,,229.0,15.2,,,16.0,15219
2025-06-06 13:00:00,22.3,26.6,,230.0,15.3,,,19.0,15219
2025-06-06 14:00:00,22.5,28.3,,226.0,15.5,,,26.0,15219
2025-06-06 15:00:00,24.1,29.6,,228.0,15.5,,,22.0,15219
2025-06-06 16:00:00,26.3,29.7,,227.0,15.5,,,13.0,15219
2025-06-06 17:00:00,24.5,27.9,,228.0,15.5,,,14.0,15219
2025-06-06 18:00:00,23.3,26.9,,236.0,15.3,,,16.0,15219
2025-06-06 19:00:00,22.3,25.3,,235.0,14.9,,,14.0,15219
2025-06-06 20:00:00,21.1,23.6,,239.0,14.7,,,12.0,15219
2025-06-06 21:00:00,20.3,24.0,,234.0,14.6,,,18.0,15219
2025-06-06 22:00:00,20.3,23.0,,233.0,14.2,,,13.0,15219
2025-06-06 23:00:00,18.2,21.1,,227.0,13.8,,,16.0,15219
2025-06-07 00:00:00,16.6,18.9,,219.0,13.4,,,14.0,15219
2025-06-07 01:00:00,16.2,18.9,,222.0,13.2,,,17.0,15219
2025-06-07 02:00:00,16.6,19.6,,224.0,13.3,,,18.0,15219
2025-06-07 03:00:00,17.6,21.0,,224.0,13.5,,,19.0,15219
2025-06-07 04:00:00,18.7,23.4,,223.0,13.3,,,25.0,15219
2025-06-07 05:00:00,13.1,15.9,,252.0,12.3,,,22.0,15219
2025-06-07 06:00:00,4.3,6.2,,259.0,11.6,,,43.0,15219
2025-06-07 07:00:00,14.7,17.8,,241.0,13.1,,,21.0,15219
2025-06-07 08:00:00,16.9,19.7,,244.0,13.7,,,16.0,15219
2025-06-07 09:00:00,11.4,14.2,,255.0,13.6,,,25.0,15219
2025-06-07 10:00:00,13.4,16.2,,246.0,14.1,,,21.0,15219
2025-06-07 11:00:00,18.0,21.1,,230.0,14.7,,,17.0,15219
2025-06-07 12:00:00,19.1,22.0,,224.0,14.5,,,15.0,15219
2025-06-07 13:00:00,16.9,20.8,,216.0,14.3,,,24.0,15219
2025-06-07 14:00:00,18.4,21.0,,224.0,14.7,,,14.0,15219
2025-06-07 15:00:00,20.4,24.2,,226.0,15.2,,,18.0,15219
2025-06-07 16:00:00,20.4,24.4,,227.0,15.1,,,20.0,15219
2025-06-07 17:00:00,23.6,27.1,,228.0,14.1,,,15.0,15219
2025-06-07 18:00:00,29.4,33.1,,227.0,14.3,,,13.0,15219
2025-06-07 19:00:00,15.1,21.3,,254.0,13.7,,,40.0,15219
2025-06-07 20:00:00,7.7,10.8,,263.0,12.8,,,40.0,15219
2025-06-07 21:00:00,6.0,8.1,,261.0,12.6,,,35.0,15219
2025-06-07 22:00:00,7.1,9.2,,267.0,12.5,,,30.0,15219
2025-06-07 23:00:00,6.5,9.6,,274.0,11.7,,,47.0,15219
2025-06-08 00:00:00,5.5,8.2,,281.0,11.1,,,49.0,15219
2025-06-08 01:00:00,4.6,7.8,,273.0,10.6,,,69.0,15219
2025-06-08 02:00:00,5.9,8.2,,274.0,10.1,,,38.0,15219
2025-06-08 03:00:00,4.9,7.3,,273.0,9.8,,,49.0,15219
2025-06-08 04:00:00,5.1,7.4,,281.0,9.2,,,46.0,15219
2025-06-08 05:00:00,7.1,9.0,,269.0,8.6,,,27.0,15219
2025-06-08 06:00:00,7.0,9.7,,275.0,8.7,,,38.0,15219
2025-06-08 07:00:00,6.6,9.2,,279.0,9.6,,,40.0,15219
2025-06-08 08:00:00,8.5,10.4,,265.0,11.2,,,22.0,15219
2025-06-08 09:00:00,9.4,12.2,,270.0,12.6,,,30.0,15219
2025-06-08 10:00:00,8.8,13.9,,268.0,14.0,,,57.0,15219
2025-06-08 11:00:00,10.0,15.2,,270.0,14.9,,,51.0,15219
2025-06-08 12:00:00,11.7,16.1,,248.0,15.5,,,38.0,15219
2025-06-08 13:00:00,17.3,22.2,,233.0,15.7,,,28.0,15219
2025-06-08 14:00:00,21.2,24.8,,227.0,15.3,,,17.0,15219
2025-06-08 15:00:00,23.3,26.8,,224.0,15.2,,,15.0,15219
2025-06-08 16:00:00,23.6,27.4,,228.0,15.3,,,16.0,15219
2025-06-08 17:00:00,23.3,27.6,,227.0,15.1,,,18.0,15219
2025-06-08 18:00:00,21.5,25.4,,230.0,15.2,,,18.0,15219
2025-06-08 19:00:00,20.0,22.9,,233.0,15.1,,,15.0,15219
2025-06-08 20:00:00,16.7,19.8,,241.0,15.2,,,18.0,15219
2025-06-08 21:00:00,9.4,13.9,,253.0,15.0,,,49.0,15219
2025-06-08 22:00:00,8.5,11.0,,260.0,14.6,,,29.0,15219
2025-06-08 23:00:00,7.1,10.2,,252.0,14.2,,,45.0,15219
2025-06-09 00:00:00,7.0,9.2,,257.0,14.1,,,31.0,15219
2025-06-09 01:00:00,4.4,6.7,,266.0,13.7,,,53.0,15219
2025-06-09 02:00:00,3.0,4.8,,276.0,13.6,,,59.0,15219
2025-06-09 03:00:00,3.4,4.7,,264.0,13.5,,,37.0,15219
2025-06-09 04:00:00,5.0,6.9,,262.0,13.7,,,38.0,15219
2025-06-09 05:00:00,3.9,6.1,,271.0,13.7,,,54.0,15219
2025-06-09 06:00:00,6.8,8.3,,254.0,14.0,,,23.0,15219
2025-06-09 07:00:00,7.9,9.9,,255.0,14.4,,,25.0,15219
2025-06-09 08:00:00,7.0,8.9,,252.0,15.1,,,26.0,15219
2025-06-09 09:00:00,11.4,13.7,,229.0,15.2,,,20.0,15219
2025-06-09 10:00:00,11.8,14.3,,226.0,15.5,,,21.0,15219
2025-06-09 11:00:00,14.4,16.5,,226.0,15.5,,,14.0,15219
2025-06-09 12:00:00,15.7,17.8,,226.0,15.4,,,14.0,15219
2025-06-09 13:00:00,16.6,19.8,,228.0,15.6,,,20.0,15219
2025-06-09 14:00:00,17.5,20.6,,223.0,15.7,,,18.0,15219
2025-06-09 15:00:00,19.7,23.0,,227.0,15.8,,,17.0,15219
2025-06-09 16:00:00,19.1,21.6,,227.0,16.0,,,13.0,15219
2025-06-09 17:00:00,17.7,20.7,,226.0,16.0,,,17.0,15219
2025-06-09 18:00:00,19.3,22.1,,226.0,15.7,,,14.0,15219
2025-06-09 19:00:00,19.6,23.1,,228.0,15.4,,,18.0,15219
2025-06-09 20:00:00,20.0,22.9,,231.0,15.2,,,15.0,15219
2025-06-09 21:00:00,18.3,21.6,,235.0,15.2,,,18.0,15219
2025-06-09 22:00:00,17.9,20.1,,242.0,15.0,,,12.0,15219
2025-06-09 23:00:00,18.3,20.5,,239.0,15.1,,,12.0,15219
2025-06-10 00:00:00,21.4,23.8,,233.0,15.2,,,11.0,15219
2025-06-10 01:00:00,20.8,24.1,,237.0,15.1,,,16.0,15219
2025-06-10 02:00:00,19.8,23.4,,238.0,15.0,,,18.0,15219
2025-06-10 03:00:00,21.1,24.3,,237.0,15.0,,,15.0,15219
2025-06-10 04:00:00,21.5,24.1,,237.0,14.8,,,12.0,15219
2025-06-10 05:00:00,18.5,21.4,,240.0,14.7,,,16.0,15219
2025-06-10 06:00:00,20.5,23.6,,240.0,14.8,,,15.0,15219
2025-06-10 07:00:00,19.6,22.8,,239.0,14.9,,,16.0,15219
2025-06-10 08:00:00,19.7,23.7,,239.0,15.3,,,20.0,15219
2025-06-10 09:00:00,19.9,22.2,,237.0,15.4,,,12.0,15219
2025-06-10 10:00:00,16.1,18.9,,237.0,16.0,,,18.0,15219
2025-06-10 11:00:00,15.6,17.8,,233.0,16.7,,,15.0,15219
2025-06-10 12:00:00,18.9,21.9,,229.0,16.3,,,16.0,15219
2025-06-10 13:00:00,17.4,20.6,,223.0,16.1,,,18.0,15219
2025-06-10 14:00:00,18.0,21.9,,226.0,16.2,,,21.0,15219
2025-06-10 15:00:00,17.2,20.5,,230.0,16.3,,,19.0,15219
2025-06-10 16:00:00,17.3,20.6,,228.0,16.7,,,19.0,15219
2025-06-10 17:00:00,19.8,20.9,,232.0,16.9,,,6.0,15219
2025-06-10 18:00:00,16.7,18.9,,226.0,16.6,,,13.0,15219
2025-06-10 19:00:00,15.5,17.2,,230.0,16.7,,,11.0,15219
2025-06-10 20:00:00,13.5,15.6,,230.0,16.6,,,15.0,15219
2025-06-10 21:00:00,11.0,12.6,,240.0,16.5,,,15.0,15219
2025-06-10 22:00:00,3.8,5.9,,263.0,16.2,,,55.0,15219
2025-06-10 23:00:00,4.7,6.3,,254.0,15.9,,,33.0,15219
2025-06-11 00:00:00,1.5,2.8,,299.0,15.3,,,78.0,15219
2025-06-11 01:00:00,0.7,1.0,,359.0,14.6,,,35.0,15219
2025-06-11 02:00:00,2.2,3.7,,37.0,13.7,,,70.0,15219
2025-06-11 03:00:00,2.8,3.6,,44.0,13.6,,,31.0,15219
2025-06-11 04:00:00,11.3,12.8,,91.0,14.5,,,13.0,15219
2025-06-11 05:00:00,12.7,14.2,,110.0,14.4,,,12.0,15219
2025-06-11 06:00:00,12.0,14.7,,96.0,14.3,,,22.0,15219
2025-06-11 07:00:00,11.6,14.1,,84.0,14.5,,,22.0,15219
2025-06-11 08:00:00,12.5,14.0,,101.0,14.3,,,12.0,15219
2025-06-11 09:00:00,13.3,14.9,,108.0,14.3,,,12.0,15219
2025-06-11 10:00:00,13.0,14.4,,101.0,13.8,,,11.0,15219
2025-06-11 11:00:00,13.1,14.7,,110.0,14.3,,,12.0,15219
2025-06-11 12:00:00,14.7,16.0,,90.0,14.9,,,8.0,15219
2025-06-11 13:00:00,16.5,17.8,,104.0,15.1,,,8.0,15219
2025-06-11 14:00:00,14.3,16.8,,95.0,15.8,,,17.0,15219
2025-06-11 15:00:00,12.1,14.0,,94.0,17.4,,,16.0,15219
2025-06-11 16:00:00,9.4,11.0,,97.0,18.1,,,17.0,15219
2025-06-11 17:00:00,13.6,16.6,,91.0,19.6,,,22.0,15219
2025-06-11 18:00:00,15.6,18.4,,87.0,20.7,,,18.0,15219
2025-06-11 19:00:00,14.2,18.1,,84.0,20.8,,,28.0,15219
2025-06-11 20:00:00,13.9,17.0,,84.0,20.4,,,23.0,15219
2025-06-11 21:00:00,7.8,11.8,,68.0,19.7,,,51.0,15219
2025-06-11 22:00:00,10.0,13.2,,59.0,18.3,,,33.0,15219
2025-06-11 23:00:00,10.2,15.0,,58.0,17.7,,,47.0,15219
2025-06-12 00:00:00,8.9,12.9,,62.0,17.3,,,44.0,15219
2025-06-12 01:00:00,11.8,17.2,,68.0,17.7,,,45.0,15219
2025-06-12 02:00:00,13.1,17.6,,61.0,17.7,,,34.0,15219
2025-06-12 03:00:00,11.4,16.4,,65.0,17.4,,,44.0,15219
2025-06-12 04:00:00,11.1,15.9,,65.0,16.9,,,43.0,15219
2025-06-12 05:00:00,12.0,16.4,,65.0,17.1,,,37.0,15219
2025-06-12 06:00:00,15.5,21.6,,69.0,17.7,,,39.0,15219
2025-06-12 07:00:00,15.8,19.9,,74.0,18.0,,,26.0,15219
2025-06-12 08:00:00,19.4,23.6,,81.0,17.7,,,22.0,15219
2025-06-12 09:00:00,20.2,23.7,,89.0,17.6,,,18.0,15219
2025-06-12 10:00:00,18.3,22.4,,95.0,16.9,,,22.0,15219
2025-06-12 11:00:00,17.4,20.3,,93.0,16.5,,,17.0,15219
2025-06-12 12:00:00,13.7,16.8,,81.0,16.3,,,23.0,15219
2025-06-12 13:00:00,12.8,15.0,,97.0,17.0,,,17.0,15219
2025-06-12 14:00:00,10.3,11.1,,107.0,16.9,,,8.0,15219
2025-06-12 15:00:00,9.1,10.0,,99.0,17.1,,,9.0,15219
2025-06-12 16:00:00,6.8,7.5,,96.0,17.7,,,10.0,15219
2025-06-12 17:00:00,4.2,5.2,,134.0,18.1,,,26.0,15219
2025-06-12 18:00:00,3.7,5.1,,154.0,18.3,,,38.0,15219
2025-06-12 19:00:00,4.2,5.1,,135.0,17.9,,,23.0,15219
2025-06-12 20:00:00,3.6,4.6,,127.0,17.4,,,28.0,15219
2025-06-12 21:00:00,2.2,2.5,,109.0,17.0,,,12.0,15219
2025-06-12 22:00:00,2.4,2.8,,127.0,16.6,,,15.0,15219
2025-06-12 23:00:00,4.9,5.4,,118.0,16.3,,,11.0,15219
2025-06-13 00:00:00,3.0,3.5,,106.0,16.4,,,18.0,15219
2025-06-13 01:00:00,2.5,3.4,,88.0,16.3,,,36.0,15219
2025-06-13 02:00:00,4.7,6.9,,183.0,16.8,,,49.0,15219
2025-06-13 03:00:00,4.5,5.5,,199.0,16.9,,,22.0,15219
2025-06-13 04:00:00,5.6,7.1,,204.0,17.0,,,26.0,15219
2025-06-13 05:00:00,4.4,6.1,,201.0,16.6,,,41.0,15219
2025-06-13 06:00:00,4.4,6.3,,191.0,16.7,,,43.0,15219
2025-06-13 07:00:00,4.4,7.0,,186.0,17.1,,,57.0,15219
2025-06-13 08:00:00,4.8,6.2,,196.0,17.5,,,29.0,15219
2025-06-13 09:00:00,5.9,6.6,,210.0,17.6,,,11.0,15219
2025-06-13 10:00:00,6.4,7.7,,195.0,17.8,,,19.0,15219
2025-06-13 11:00:00,6.3,7.8,,224.0,18.2,,,24.0,15219
2025-06-13 12:00:00,3.4,4.5,,203.0,18.6,,,32.0,15219
2025-06-13 13:00:00,3.0,3.7,,196.0,19.3,,,26.0,15219
2025-06-13 14:00:00,4.2,5.2,,174.0,19.5,,,23.0,15219
2025-06-13 15:00:00,3.4,4.3,,156.0,19.9,,,27.0,15219
2025-06-13 16:00:00,3.4,4.1,,149.0,20.6,,,19.0,15219
2025-06-13 17:00:00,5.1,6.3,,104.0,20.2,,,22.0,15219
2025-06-13 18:00:00,4.5,5.5,,125.0,20.6,,,23.0,15219
2025-06-13 19:00:00,5.2,7.1,,91.0,19.6,,,36.0,15219
2025-06-13 20:00:00,5.5,7.2,,86.0,20.3,,,31.0,15219
2025-06-13 21:00:00,5.4,6.7,,93.0,19.7,,,25.0,15219
2025-06-13 22:00:00,12.2,14.8,,80.0,19.3,,,22.0,15219
2025-06-13 23:00:00,17.1,21.4,,82.0,19.3,,,25.0,15219
2025-06-14 00:00:00,12.3,14.2,,89.0,18.3,,,16.0,15219
2025-06-14 01:00:00,5.7,7.8,,62.0,17.8,,,38.0,15219
2025-06-14 02:00:00,7.9,9.9,,219.0,17.1,,,25.0,15219
2025-06-14 03:00:00,1.6,2.5,,60.0,16.9,,,51.0,15219
2025-06-14 04:00:00,6.1,6.8,,122.0,17.1,,,11.0,15219
2025-06-14 05:00:00,4.8,5.7,,116.0,17.0,,,18.0,15219
2025-06-14 06:00:00,6.6,7.6,,142.0,17.1,,,15.0,15219
2025-06-14 07:00:00,15.8,18.8,,222.0,16.8,,,19.0,15219
2025-06-14 08:00:00,17.9,21.6,,240.0,16.3,,,21.0,15219
2025-06-14 09:00:00,16.4,19.2,,237.0,17.0,,,17.0,15219
2025-06-14 10:00:00,20.9,23.8,,229.0,17.0,,,14.0,15219
2025-06-14 11:00:00,23.0,26.5,,229.0,16.9,,,15.0,15219
2025-06-14 12:00:00,23.5,27.1,,232.0,16.7,,,15.0,15219
2025-06-14 13:00:00,21.0,24.7,,227.0,16.6,,,18.0,15219
2025-06-14 14:00:00,21.3,24.6,,226.0,16.6,,,15.0,15219
2025-06-14 15:00:00,18.6,22.3,,225.0,16.6,,,19.0,15219
2025-06-14 16:00:00,17.7,21.3,,223.0,16.7,,,20.0,15219
2025-06-14 17:00:00,17.6,20.7,,220.0,16.8,,,18.0,15219
2025-06-14 18:00:00,16.7,20.0,,219.0,16.7,,,20.0,15219
2025-06-14 19:00:00,16.5,20.0,,221.0,16.5,,,21.0,15219
2025-06-14 20:00:00,16.1,20.0,,221.0,16.1,,,24.0,15219
2025-06-14 21:00:00,16.3,19.8,,227.0,15.7,,,21.0,15219
2025-06-14 22:00:00,15.7,18.3,,238.0,15.6,,,17.0,15219
2025-06-14 23:00:00,17.4,20.2,,238.0,15.7,,,17.0,15219
2025-06-15 00:00:00,10.9,15.2,,252.0,15.3,,,40.0,15219
2025-06-15 01:00:00,11.6,14.9,,247.0,15.2,,,28.0,15219
2025-06-15 02:00:00,7.9,10.5,,256.0,14.8,,,34.0,15219
2025-06-15 03:00:00,5.9,8.6,,262.0,14.7,,,46.0,15219
2025-06-15 04:00:00,3.3,5.4,,279.0,14.0,,,63.0,15219
2025-06-15 05:00:00,2.1,3.6,,270.0,13.3,,,67.0,15219
2025-06-15 06:00:00,2.9,4.6,,275.0,13.4,,,61.0,15219
2025-06-15 07:00:00,4.5,6.3,,259.0,14.2,,,42.0,15219
2025-06-15 08:00:00,6.6,9.3,,257.0,15.3,,,40.0,15219
2025-06-15 09:00:00,9.3,11.3,,228.0,16.3,,,22.0,15219
2025-06-15 10:00:00,14.4,16.8,,227.0,16.7,,,17.0,15219
2025-06-15 11:00:00,14.7,17.2,,224.0,17.0,,,17.0,15219
2025-06-15 12:00:00,17.7,20.6,,224.0,16.9,,,16.0,15219
2025-06-15 13:00:00,19.2,22.7,,225.0,16.7,,,18.0,15219
2025-06-15 14:00:00,19.6,22.8,,225.0,16.7,,,17.0,15219
2025-06-15 15:00:00,20.0,23.4,,226.0,17.0,,,17.0,15219
2025-06-15 16:00:00,19.6,23.0,,226.0,17.1,,,17.0,15219
2025-06-15 17:00:00,20.1,24.1,,229.0,17.3,,,20.0,15219
2025-06-15 18:00:00,19.2,21.7,,230.0,17.5,,,13.0,15219
2025-06-15 19:00:00,17.1,19.7,,228.0,17.7,,,15.0,15219
2025-06-15 20:00:00,14.1,16.7,,234.0,18.3,,,18.0,15219
2025-06-15 21:00:00,4.8,8.0,,277.0,18.7,,,65.0,15219
2025-06-15 22:00:00,2.6,4.2,,271.0,17.4,,,62.0,15219
2025-06-15 23:00:00,3.6,5.4,,282.0,16.9,,,51.0,15219
2025-06-16 00:00:00,3.0,4.6,,284.0,16.0,,,55.0,15219
2025-06-16 01:00:00,1.6,2.8,,311.0,15.0,,,69.0,15219
2025-06-16 02:00:00,2.2,3.1,,291.0,14.2,,,39.0,15219
2025-06-16 03:00:00,2.6,4.0,,298.0,14.0,,,52.0,15219
2025-06-16 04:00:00,1.2,2.1,,340.0,13.2,,,73.0,15219
2025-06-16 05:00:00,0.4,0.8,,354.0,12.8,,,108.0,15219
2025-06-16 06:00:00,2.1,2.7,,348.0,13.8,,,29.0,15219
2025-06-16 07:00:00,1.1,2.0,,348.0,15.8,,,85.0,15219
2025-06-16 08:00:00,2.3,3.5,,269.0,17.0,,,53.0,15219
2025-06-16 09:00:00,3.6,5.3,,274.0,18.3,,,47.0,15219
2025-06-16 10:00:00,6.0,7.4,,223.0,18.1,,,25.0,15219
2025-06-16 11:00:00,7.1,8.5,,219.0,18.1,,,20.0,15219
2025-06-16 12:00:00,8.7,10.2,,218.0,18.2,,,16.0,15219
2025-06-16 13:00:00,8.7,10.5,,217.0,18.3,,,21.0,15219
2025-06-16 14:00:00,9.9,11.7,,221.0,18.3,,,18.0,15219
2025-06-16 15:00:00,11.1,13.2,,226.0,18.1,,,18.0,15219
2025-06-16 16:00:00,10.6,12.1,,231.0,18.0,,,14.0,15219
2025-06-16 17:00:00,10.1,11.6,,229.0,18.1,,,15.0,15219
2025-06-16 18:00:00,9.0,10.5,,226.0,18.1,,,16.0,15219
2025-06-16 19:00:00,8.8,10.0,,234.0,18.0,,,15.0,15219
2025-06-16 20:00:00,9.1,10.1,,234.0,18.3,,,11.0,15219
2025-06-16 21:00:00,8.2,9.4,,232.0,17.8,,,14.0,15219
2025-06-16 22:00:00,6.2,7.2,,233.0,17.4,,,16.0,15219
2025-06-16 23:00:00,2.8,4.3,,273.0,16.7,,,53.0,15219
2025-06-17 00:00:00,0.5,1.3,,318.0,15.9,,,183.0,15219
2025-06-17 01:00:00,0.7,1.3,,308.0,15.0,,,72.0,15219
2025-06-17 02:00:00,1.9,2.2,,345.0,14.1,,,16.0,15219
2025-06-17 03:00:00,1.0,1.6,,359.0,13.2,,,66.0,15219
2025-06-17 04:00:00,1.1,1.3,,352.0,13.0,,,15.0,15219
2025-06-17 05:00:00,2.3,2.9,,356.0,12.2,,,23.0,15219
2025-06-17 06:00:00,2.5,3.1,,347.0,13.1,,,25.0,15219
2025-06-17 07:00:00,1.3,2.4,,313.0,15.4,,,88.0,15219
2025-06-17 08:00:00,2.3,2.9,,239.0,17.1,,,26.0,15219
2025-06-17 09:00:00,7.0,8.3,,229.0,17.6,,,18.0,15219
2025-06-17 10:00:00,8.9,10.9,,222.0,18.3,,,22.0,15219
2025-06-17 11:00:00,10.8,12.4,,224.0,18.6,,,16.0,15219
2025-06-17 12:00:00,10.4,12.4,,224.0,18.4,,,19.0,15219
2025-06-17 13:00:00,12.1,14.0,,223.0,18.4,,,16.0,15219
2025-06-17 14:00:00,12.7,14.7,,223.0,18.1,,,16.0,15219
2025-06-17 15:00:00,13.5,15.9,,225.0,17.6,,,18.0,15219
2025-06-17 16:00:00,13.8,15.6,,227.0,17.5,,,13.0,15219
2025-06-17 17:00:00,12.2,14.2,,228.0,17.7,,,17.0,15219
2025-06-17 18:00:00,13.1,15.0,,232.0,17.8,,,14.0,15219
2025-06-17 19:00:00,12.3,14.3,,232.0,18.3,,,16.0,15219
2025-06-17 20:00:00,11.7,13.5,,231.0,18.2,,,15.0,15219
2025-06-17 21:00:00,9.0,10.8,,242.0,17.8,,,20.0,15219
2025-06-17 22:00:00,3.6,4.7,,274.0,17.6,,,33.0,15219
2025-06-17 23:00:00,2.0,3.3,,282.0,17.0,,,62.0,15219
2025-06-18 00:00:00,2.1,3.3,,296.0,16.6,,,55.0,15219
2025-06-18 01:00:00,2.6,4.2,,293.0,16.5,,,63.0,15219
2025-06-18 02:00:00,2.5,3.9,,315.0,16.0,,,57.0,15219
2025-06-18 03:00:00,2.0,3.3,,319.0,15.1,,,62.0,15219
2025-06-18 04:00:00,1.9,2.9,,357.0,14.6,,,54.0,15219
2025-06-18 05:00:00,2.6,3.9,,333.0,14.1,,,52.0,15219
2025-06-18 06:00:00,1.3,2.3,,323.0,14.6,,,75.0,15219
2025-06-18 07:00:00,2.7,4.2,,340.0,16.2,,,54.0,15219
2025-06-18 08:00:00,4.7,7.9,,349.0,17.5,,,68.0,15219
2025-06-18 09:00:00,4.2,6.5,,341.0,19.2,,,52.0,15219
2025-06-18 10:00:00,4.6,6.7,,315.0,20.7,,,47.0,15219
2025-06-18 11:00:00,10.8,12.5,,224.0,19.5,,,16.0,15219
2025-06-18 12:00:00,12.6,14.4,,230.0,19.4,,,14.0,15219
2025-06-18 13:00:00,11.2,13.2,,228.0,19.6,,,18.0,15219
2025-06-18 14:00:00,12.1,13.9,,229.0,19.2,,,15.0,15219
2025-06-18 15:00:00,12.4,14.0,,232.0,19.0,,,13.0,15219
2025-06-18 16:00:00,11.5,13.1,,233.0,19.2,,,13.0,15219
2025-06-18 17:00:00,10.3,11.8,,232.0,19.1,,,14.0,15219
2025-06-18 18:00:00,8.2,9.5,,235.0,19.3,,,15.0,15219
2025-06-18 19:00:00,7.4,8.8,,234.0,19.3,,,19.0,15219
2025-06-18 20:00:00,6.4,7.6,,235.0,19.1,,,18.0,15219
2025-06-18 21:00:00,5.1,6.2,,235.0,19.2,,,21.0,15219
2025-06-18 22:00:00,1.8,2.5,,245.0,19.0,,,34.0,15219
2025-06-18 23:00:00,1.5,2.0,,232.0,19.0,,,32.0,15219
2025-06-19 00:00:00,0.6,1.0,,1.0,18.2,,,64.0,15219
2025-06-19 01:00:00,1.3,1.9,,52.0,17.4,,,49.0,15219
2025-06-19 02:00:00,1.7,2.3,,37.0,16.6,,,32.0,15219
2025-06-19 03:00:00,1.9,2.2,,5.0,15.7,,,19.0,15219
2025-06-19 04:00:00,2.2,3.1,,98.0,16.4,,,40.0,15219
2025-06-19 05:00:00,1.9,2.8,,7.0,15.2,,,47.0,15219
2025-06-19 06:00:00,2.0,2.7,,356.0,15.8,,,35.0,15219
2025-06-19 07:00:00,3.2,3.8,,80.0,18.0,,,18.0,15219
2025-06-19 08:00:00,5.5,6.5,,103.0,18.4,,,17.0,15219
2025-06-19 09:00:00,4.8,5.8,,108.0,18.6,,,22.0,15219
2025-06-19 10:00:00,5.7,6.6,,110.0,19.0,,,17.0,15219
