datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-18 20:00:00,3.2,4.7,1.9,317,,,,45.0,53
2021-06-18 21:00:00,3.7,5.1,2.3,305,,,,38.0,53
2021-06-18 22:00:00,5.0,7.1,3.2,285,,,,39.0,53
2021-06-18 23:00:00,5.4,8.0,3.4,287,,,,43.0,53
2021-06-19 00:00:00,4.6,6.8,2.9,282,,,,43.0,53
2021-06-19 01:00:00,4.2,6.3,2.7,281,,,,43.0,53
2021-06-19 02:00:00,4.9,6.9,3.3,274,,,,36.0,53
2021-06-19 03:00:00,4.0,5.9,2.6,292,,,,42.0,53
2021-06-19 04:00:00,2.6,3.8,1.7,287,,,,39.0,53
2021-06-19 05:00:00,3.1,4.3,2.1,286,,,,35.0,53
2021-06-19 06:00:00,3.6,5.1,2.4,298,,,,37.0,53
2021-06-19 07:00:00,3.1,4.4,2.0,288,,,,38.0,53
2021-06-19 08:00:00,3.9,5.7,2.4,320,,,,43.0,53
2021-06-19 09:00:00,5.1,6.7,3.6,355,,,,31.0,53
2021-06-19 10:00:00,2.8,3.8,2.0,16,,,,32.0,53
2021-06-19 11:00:00,3.7,4.8,2.7,32,,,,28.0,53
2021-06-19 12:00:00,5.0,5.7,4.3,119,,,,15.0,53
2021-06-19 13:00:00,2.8,3.6,2.1,56,,,,27.0,53
2021-06-19 14:00:00,5.8,7.6,4.2,20,,,,30.0,53
2021-06-19 15:00:00,8.3,10.8,5.9,24,,,,30.0,53
2021-06-19 16:00:00,7.9,10.2,5.6,21,,,,29.0,53
2021-06-19 17:00:00,8.5,11.6,5.5,36,,,,35.0,53
2021-06-19 18:00:00,8.6,11.3,6.1,31,,,,31.0,53
2021-06-19 19:00:00,9.5,12.6,6.7,17,,,,31.0,53
2021-06-19 20:00:00,10.7,14.1,7.6,13,,,,31.0,53
2021-06-19 21:00:00,8.1,10.5,6.2,3,,,,27.0,53
2021-06-19 22:00:00,5.2,7.0,3.6,335,,,,33.0,53
2021-06-19 23:00:00,5.7,7.2,4.4,354,,,,24.0,53
2021-06-20 00:00:00,4.7,6.0,3.4,352,,,,28.0,53
2021-06-20 01:00:00,5.3,6.7,4.1,357,,,,25.0,53
2021-06-20 02:00:00,5.5,6.8,4.3,4,,,,23.0,53
2021-06-20 03:00:00,3.4,4.5,2.5,313,,,,30.0,53
2021-06-20 04:00:00,2.1,2.9,1.4,304,,,,35.0,53
2021-06-20 05:00:00,1.8,2.5,1.4,296,,,,31.0,53
2021-06-20 06:00:00,2.6,3.6,1.8,299,,,,34.0,53
2021-06-20 07:00:00,1.1,1.6,0.9,305,,,,30.0,53
2021-06-20 08:00:00,5.6,6.4,4.7,160,,,,15.0,53
2021-06-20 09:00:00,5.3,7.0,3.9,247,,,,29.0,53
2021-06-20 10:00:00,6.4,7.8,5.0,243,,,,22.0,53
2021-06-20 11:00:00,12.9,14.5,10.6,160,,,,15.0,53
2021-06-20 12:00:00,8.8,10.1,7.1,159,,,,17.0,53
2021-06-20 13:00:00,8.2,9.5,6.8,149,,,,16.0,53
2021-06-20 14:00:00,8.9,10.0,7.8,137,,,,12.0,53
2021-06-20 15:00:00,8.1,9.2,7.0,140,,,,14.0,53
2021-06-20 16:00:00,3.9,5.0,2.8,137,,,,28.0,53
2021-06-20 17:00:00,4.7,5.6,3.8,112,,,,19.0,53
2021-06-20 18:00:00,9.1,11.6,6.7,44,,,,27.0,53
2021-06-20 19:00:00,10.5,13.9,7.4,21,,,,31.0,53
2021-06-20 20:00:00,11.3,14.7,8.1,9,,,,29.0,53
2021-06-20 21:00:00,11.5,14.8,8.2,3,,,,29.0,53
2021-06-20 22:00:00,11.2,14.4,8.3,1,,,,28.0,53
2021-06-20 23:00:00,12.6,16.1,9.3,358,,,,27.0,53
2021-06-21 00:00:00,12.9,16.6,9.5,1,,,,28.0,53
2021-06-21 01:00:00,11.3,14.5,8.5,2,,,,27.0,53
2021-06-21 02:00:00,12.6,16.4,9.3,360,,,,28.0,53
2021-06-21 03:00:00,13.8,18.1,9.9,1,,,,30.0,53
2021-06-21 04:00:00,13.0,16.8,9.6,359,,,,27.0,53
2021-06-21 05:00:00,12.1,15.9,8.9,355,,,,29.0,53
2021-06-21 06:00:00,13.2,17.2,9.6,357,,,,29.0,53
2021-06-21 07:00:00,12.7,16.2,9.5,359,,,,27.0,53
2021-06-21 08:00:00,11.5,14.9,8.6,359,,,,28.0,53
2021-06-21 09:00:00,11.9,15.3,8.8,357,,,,27.0,53
2021-06-21 10:00:00,14.0,18.2,10.1,358,,,,29.0,53
2021-06-21 11:00:00,14.9,19.5,10.7,360,,,,29.0,53
2021-06-21 12:00:00,16.0,21.2,11.5,2,,,,30.0,53
2021-06-21 13:00:00,16.2,21.4,11.7,1,,,,30.0,53
2021-06-21 14:00:00,16.9,22.4,12.0,3,,,,31.0,53
2021-06-21 15:00:00,16.8,22.2,11.9,3,,,,31.0,53
2021-06-21 16:00:00,16.8,22.2,12.1,358,,,,30.0,53
2021-06-21 17:00:00,18.6,24.4,13.6,356,,,,29.0,53
2021-06-21 18:00:00,17.8,23.6,12.9,0,,,,30.0,53
2021-06-21 19:00:00,17.0,22.3,12.3,359,,,,29.0,53
2021-06-21 20:00:00,15.9,21.0,11.5,356,,,,30.0,53
2021-06-21 21:00:00,15.0,19.6,11.0,356,,,,29.0,53
2021-06-21 22:00:00,15.7,20.3,11.5,357,,,,28.0,53
2021-06-21 23:00:00,16.5,21.7,12.0,358,,,,29.0,53
2021-06-22 00:00:00,15.7,20.5,11.6,358,,,,29.0,53
2021-06-22 01:00:00,15.6,21.0,11.1,354,,,,32.0,53
2021-06-22 02:00:00,15.0,19.7,10.9,356,,,,29.0,53
2021-06-22 03:00:00,15.0,20.0,10.4,353,,,,32.0,53
2021-06-22 04:00:00,13.9,18.5,10.0,354,,,,31.0,53
2021-06-22 05:00:00,14.0,18.6,10.2,356,,,,30.0,53
2021-06-22 06:00:00,15.5,20.5,11.3,354,,,,30.0,53
2021-06-22 07:00:00,15.2,20.3,11.0,356,,,,31.0,53
2021-06-22 08:00:00,15.2,20.3,10.9,354,,,,31.0,53
2021-06-22 09:00:00,15.9,20.6,11.6,357,,,,28.0,53
2021-06-22 10:00:00,15.3,20.2,11.0,357,,,,30.0,53
2021-06-22 11:00:00,19.6,26.2,13.7,356,,,,32.0,53
2021-06-22 12:00:00,19.4,25.7,13.7,352,,,,31.0,53
2021-06-22 13:00:00,16.3,21.4,11.8,357,,,,30.0,53
2021-06-22 14:00:00,17.8,23.1,12.9,1,,,,29.0,53
2021-06-22 15:00:00,15.6,20.4,11.2,359,,,,29.0,53
2021-06-22 16:00:00,13.7,18.2,9.8,360,,,,30.0,53
2021-06-22 17:00:00,11.5,14.7,8.4,360,,,,28.0,53
2021-06-22 18:00:00,11.4,14.9,8.5,360,,,,28.0,53
2021-06-22 19:00:00,12.8,16.7,9.3,358,,,,29.0,53
2021-06-22 20:00:00,11.0,14.3,8.0,356,,,,29.0,53
2021-06-22 21:00:00,6.4,8.3,4.9,355,,,,27.0,53
2021-06-22 22:00:00,4.3,5.6,3.2,353,,,,27.0,53
2021-06-22 23:00:00,4.0,6.0,2.4,345,,,,46.0,53
2021-06-23 00:00:00,3.7,5.7,2.1,332,,,,47.0,53
2021-06-23 01:00:00,4.1,6.1,2.3,325,,,,47.0,53
2021-06-23 02:00:00,3.9,5.4,2.5,323,,,,37.0,53
2021-06-23 03:00:00,3.5,5.0,2.2,327,,,,41.0,53
2021-06-23 04:00:00,4.5,6.1,3.0,313,,,,35.0,53
2021-06-23 05:00:00,5.0,7.0,3.1,312,,,,39.0,53
2021-06-23 06:00:00,5.3,7.5,3.4,314,,,,38.0,53
2021-06-23 07:00:00,6.9,9.7,4.2,316,,,,40.0,53
2021-06-23 08:00:00,6.0,9.2,3.2,325,,,,50.0,53
2021-06-23 09:00:00,8.4,12.0,5.2,349,,,,40.0,53
2021-06-23 10:00:00,7.5,11.0,4.4,335,,,,44.0,53
2021-06-23 11:00:00,8.9,11.6,6.4,355,,,,29.0,53
2021-06-23 12:00:00,9.2,11.6,6.5,1,,,,28.0,53
2021-06-23 13:00:00,7.9,10.7,5.4,7,,,,34.0,53
2021-06-23 14:00:00,8.2,10.8,5.6,359,,,,31.0,53
2021-06-23 15:00:00,7.6,10.2,5.1,29,,,,33.0,53
2021-06-23 16:00:00,9.3,11.9,6.3,71,,,,30.0,53
2021-06-23 17:00:00,10.7,13.0,7.8,86,,,,24.0,53
2021-06-23 18:00:00,9.3,10.6,7.7,94,,,,15.0,53
2021-06-23 19:00:00,7.5,9.3,5.4,83,,,,25.0,53
2021-06-23 20:00:00,4.7,5.3,4.0,130,,,,15.0,53
2021-06-23 21:00:00,3.5,4.2,2.9,178,,,,19.0,53
2021-06-23 22:00:00,2.4,2.8,2.0,217,,,,16.0,53
2021-06-23 23:00:00,2.6,3.0,2.1,248,,,,17.0,53
2021-06-24 00:00:00,3.2,3.6,2.7,260,,,,15.0,53
2021-06-24 01:00:00,4.3,5.2,3.4,259,,,,21.0,53
2021-06-24 02:00:00,2.9,3.5,2.5,260,,,,18.0,53
2021-06-24 03:00:00,2.8,3.2,2.5,273,,,,12.0,53
2021-06-24 04:00:00,4.9,5.4,4.3,304,,,,11.0,53
2021-06-24 05:00:00,4.1,4.9,3.2,317,,,,20.0,53
2021-06-24 06:00:00,4.2,5.2,3.0,311,,,,26.0,53
2021-06-24 07:00:00,2.8,3.9,2.0,339,,,,33.0,53
2021-06-24 08:00:00,2.8,3.9,1.9,345,,,,36.0,53
2021-06-24 09:00:00,3.3,4.1,2.6,64,,,,23.0,53
2021-06-24 10:00:00,6.8,7.6,6.0,102,,,,12.0,53
2021-06-24 11:00:00,8.0,8.8,7.1,106,,,,11.0,53
2021-06-24 12:00:00,8.6,9.5,7.5,132,,,,11.0,53
2021-06-24 13:00:00,9.5,10.7,8.0,157,,,,15.0,53
2021-06-24 14:00:00,11.5,13.2,9.2,164,,,,17.0,53
2021-06-24 15:00:00,12.3,13.9,10.0,160,,,,16.0,53
2021-06-24 16:00:00,13.9,15.9,11.1,159,,,,17.0,53
2021-06-24 17:00:00,15.1,17.6,11.4,168,,,,20.0,53
2021-06-24 18:00:00,16.3,18.5,13.4,181,,,,16.0,53
2021-06-24 19:00:00,14.8,16.6,12.9,192,,,,12.0,53
2021-06-24 20:00:00,12.4,14.1,10.8,210,,,,13.0,53
2021-06-24 21:00:00,11.5,13.2,9.9,219,,,,15.0,53
2021-06-24 22:00:00,11.8,13.3,10.4,205,,,,12.0,53
2021-06-24 23:00:00,10.7,11.9,9.3,202,,,,12.0,53
2021-06-25 00:00:00,9.0,10.1,7.9,218,,,,13.0,53
2021-06-25 01:00:00,9.1,10.3,8.0,206,,,,13.0,53
2021-06-25 02:00:00,8.5,9.5,7.6,209,,,,11.0,53
2021-06-25 03:00:00,11.6,12.8,10.2,196,,,,11.0,53
2021-06-25 04:00:00,15.4,17.3,13.5,197,,,,12.0,53
2021-06-25 05:00:00,15.7,17.4,13.7,191,,,,12.0,53
2021-06-25 06:00:00,13.1,14.6,11.5,198,,,,12.0,53
2021-06-25 07:00:00,15.0,16.7,13.0,196,,,,12.0,53
2021-06-25 08:00:00,12.6,14.3,11.0,206,,,,13.0,53
2021-06-25 09:00:00,19.1,21.5,16.5,191,,,,13.0,53
2021-06-25 10:00:00,20.3,22.9,17.5,192,,,,13.0,53
2021-06-25 11:00:00,18.6,21.0,15.9,198,,,,13.0,53
2021-06-25 12:00:00,18.8,21.3,16.2,195,,,,13.0,53
2021-06-25 13:00:00,18.8,21.1,16.2,191,,,,13.0,53
2021-06-25 14:00:00,17.0,19.1,14.6,184,,,,13.0,53
2021-06-25 15:00:00,15.9,17.7,13.7,186,,,,13.0,53
2021-06-25 16:00:00,14.7,16.4,12.8,188,,,,12.0,53
2021-06-25 17:00:00,13.7,15.4,11.4,181,,,,15.0,53
2021-06-25 18:00:00,14.8,16.5,12.5,183,,,,14.0,53
2021-06-25 19:00:00,15.5,17.0,13.8,186,,,,11.0,53
2021-06-25 20:00:00,14.9,16.6,12.7,181,,,,13.0,53
2021-06-25 21:00:00,15.0,16.9,12.3,180,,,,15.0,53
2021-06-25 22:00:00,15.1,16.8,13.1,188,,,,12.0,53
2021-06-25 23:00:00,11.6,12.9,10.2,197,,,,12.0,53
2021-06-26 00:00:00,12.3,14.0,9.9,179,,,,16.0,53
2021-06-26 01:00:00,11.5,13.2,9.1,169,,,,18.0,53
2021-06-26 02:00:00,11.0,12.4,8.9,170,,,,16.0,53
2021-06-26 03:00:00,11.0,12.2,9.4,156,,,,13.0,53
2021-06-26 04:00:00,8.6,9.6,7.2,165,,,,14.0,53
2021-06-26 05:00:00,3.4,3.8,3.1,209,,,,10.0,53
2021-06-26 06:00:00,5.1,5.8,4.5,170,,,,12.0,53
2021-06-26 07:00:00,4.1,4.8,3.4,165,,,,17.0,53
2021-06-26 08:00:00,3.1,3.7,2.4,148,,,,21.0,53
2021-06-26 09:00:00,2.8,3.6,2.2,115,,,,25.0,53
2021-06-26 10:00:00,4.8,5.5,4.1,124,,,,15.0,53
2021-06-26 11:00:00,4.5,5.2,3.9,108,,,,14.0,53
2021-06-26 12:00:00,4.4,4.9,3.9,138,,,,11.0,53
2021-06-26 13:00:00,3.6,4.1,3.1,127,,,,13.0,53
2021-06-26 14:00:00,5.3,6.1,4.5,107,,,,15.0,53
2021-06-26 15:00:00,6.6,8.7,4.6,29,,,,31.0,53
2021-06-26 16:00:00,10.4,13.7,7.3,29,,,,30.0,53
2021-06-26 17:00:00,11.9,15.8,8.4,26,,,,31.0,53
2021-06-26 18:00:00,11.9,15.6,8.2,21,,,,31.0,53
2021-06-26 19:00:00,9.7,12.8,6.9,18,,,,31.0,53
2021-06-26 20:00:00,7.6,9.7,5.6,8,,,,27.0,53
2021-06-26 21:00:00,7.8,9.7,6.0,3,,,,24.0,53
2021-06-26 22:00:00,9.0,11.3,6.8,2,,,,25.0,53
2021-06-26 23:00:00,10.0,12.9,7.5,2,,,,27.0,53
2021-06-27 00:00:00,10.4,13.1,7.9,360,,,,25.0,53
2021-06-27 01:00:00,10.4,13.2,7.8,359,,,,26.0,53
2021-06-27 02:00:00,10.0,12.6,7.6,359,,,,25.0,53
2021-06-27 03:00:00,10.2,12.7,7.8,359,,,,24.0,53
2021-06-27 04:00:00,10.5,13.5,7.9,356,,,,27.0,53
2021-06-27 05:00:00,9.1,11.8,6.5,353,,,,29.0,53
2021-06-27 06:00:00,8.8,12.0,6.0,351,,,,34.0,53
2021-06-27 07:00:00,8.9,12.3,6.0,349,,,,36.0,53
2021-06-27 08:00:00,9.5,12.6,6.6,353,,,,31.0,53
2021-06-27 09:00:00,10.3,13.3,7.2,350,,,,29.0,53
2021-06-27 10:00:00,11.4,14.6,8.4,358,,,,27.0,53
2021-06-27 11:00:00,7.7,10.1,5.5,19,,,,30.0,53
2021-06-27 12:00:00,7.8,10.0,5.9,353,,,,27.0,53
2021-06-27 13:00:00,8.2,10.6,5.9,358,,,,29.0,53
2021-06-27 14:00:00,8.7,11.4,6.4,358,,,,29.0,53
2021-06-27 15:00:00,6.5,8.9,4.2,350,,,,37.0,53
2021-06-27 16:00:00,4.1,5.9,2.6,303,,,,39.0,53
2021-06-27 17:00:00,3.3,4.4,2.3,275,,,,32.0,53
2021-06-27 18:00:00,4.2,5.9,2.8,292,,,,36.0,53
2021-06-27 19:00:00,5.9,8.4,3.6,313,,,,40.0,53
2021-06-27 20:00:00,5.9,8.4,3.7,302,,,,39.0,53
2021-06-27 21:00:00,4.1,5.8,2.8,297,,,,37.0,53
2021-06-27 22:00:00,2.5,3.8,1.6,328,,,,43.0,53
2021-06-27 23:00:00,1.2,1.8,0.7,343,,,,44.0,53
2021-06-28 00:00:00,1.4,2.1,0.8,337,,,,45.0,53
2021-06-28 01:00:00,2.2,3.0,1.5,337,,,,35.0,53
2021-06-28 02:00:00,2.6,3.1,2.2,33,,,,18.0,53
2021-06-28 03:00:00,2.7,3.0,2.4,118,,,,10.0,53
2021-06-28 04:00:00,0.4,0.6,0.3,81,,,,33.0,53
2021-06-28 05:00:00,2.7,3.2,2.1,3,,,,20.0,53
2021-06-28 06:00:00,2.8,3.4,2.2,6,,,,20.0,53
2021-06-28 07:00:00,0.6,0.8,0.5,1,,,,21.0,53
2021-06-28 08:00:00,1.5,2.2,1.1,339,,,,34.0,53
2021-06-28 09:00:00,1.6,2.3,1.1,12,,,,38.0,53
2021-06-28 10:00:00,2.0,2.7,1.3,265,,,,35.0,53
2021-06-28 11:00:00,1.6,2.0,1.3,184,,,,22.0,53
2021-06-28 12:00:00,4.4,4.9,3.8,175,,,,13.0,53
2021-06-28 13:00:00,4.8,5.4,4.0,176,,,,15.0,53
2021-06-28 14:00:00,4.7,5.2,4.0,152,,,,12.0,53
2021-06-28 15:00:00,5.2,5.8,4.2,160,,,,15.0,53
2021-06-28 16:00:00,6.0,6.7,5.3,146,,,,12.0,53
2021-06-28 17:00:00,5.0,5.7,4.4,128,,,,13.0,53
2021-06-28 18:00:00,3.1,3.8,2.5,91,,,,20.0,53
2021-06-28 19:00:00,3.1,4.1,2.1,5,,,,33.0,53
2021-06-28 20:00:00,2.5,3.4,1.8,13,,,,31.0,53
2021-06-28 21:00:00,5.1,7.0,3.4,350,,,,35.0,53
2021-06-28 22:00:00,7.9,10.1,6.0,357,,,,26.0,53
2021-06-28 23:00:00,6.8,9.0,4.9,357,,,,30.0,53
2021-06-29 00:00:00,6.5,8.4,4.8,7,,,,27.0,53
2021-06-29 01:00:00,7.4,9.5,5.3,2,,,,28.0,53
2021-06-29 02:00:00,5.8,7.4,4.3,5,,,,27.0,53
2021-06-29 03:00:00,5.8,7.2,4.3,6,,,,25.0,53
2021-06-29 04:00:00,5.5,6.7,4.3,360,,,,22.0,53
2021-06-29 05:00:00,4.2,5.7,2.9,348,,,,33.0,53
2021-06-29 06:00:00,5.1,7.1,3.5,350,,,,35.0,53
2021-06-29 07:00:00,4.9,7.0,3.2,347,,,,38.0,53
2021-06-29 08:00:00,5.1,6.5,3.8,354,,,,26.0,53
2021-06-29 09:00:00,4.3,6.6,2.5,338,,,,47.0,53
2021-06-29 10:00:00,4.8,7.0,2.8,324,,,,44.0,53
2021-06-29 11:00:00,4.3,6.5,2.4,335,,,,48.0,53
2021-06-29 12:00:00,5.6,8.6,3.2,341,,,,49.0,53
2021-06-29 13:00:00,6.9,10.1,4.1,344,,,,43.0,53
2021-06-29 14:00:00,4.8,7.8,2.6,328,,,,54.0,53
2021-06-29 15:00:00,4.8,7.4,2.7,333,,,,49.0,53
2021-06-29 16:00:00,4.7,7.0,2.9,347,,,,43.0,53
2021-06-29 17:00:00,7.5,10.1,5.1,353,,,,34.0,53
2021-06-29 18:00:00,5.1,7.8,2.9,338,,,,48.0,53
2021-06-29 19:00:00,4.1,6.3,2.4,339,,,,48.0,53
2021-06-29 20:00:00,3.6,5.1,2.4,351,,,,38.0,53
2021-06-29 21:00:00,2.9,3.7,2.1,351,,,,28.0,53
2021-06-29 22:00:00,2.0,2.8,1.3,315,,,,37.0,53
2021-06-29 23:00:00,3.9,5.9,2.4,321,,,,44.0,53
2021-06-30 00:00:00,3.4,5.2,1.9,325,,,,48.0,53
2021-06-30 01:00:00,2.1,2.9,1.5,299,,,,35.0,53
2021-06-30 02:00:00,3.3,4.8,2.1,290,,,,41.0,53
2021-06-30 03:00:00,3.4,5.0,2.3,283,,,,39.0,53
2021-06-30 04:00:00,4.5,6.5,2.9,299,,,,40.0,53
2021-06-30 05:00:00,4.1,6.3,2.5,297,,,,46.0,53
2021-06-30 06:00:00,4.1,6.1,2.6,297,,,,42.0,53
2021-06-30 07:00:00,4.0,5.9,2.6,282,,,,41.0,53
2021-06-30 08:00:00,4.2,6.2,2.7,285,,,,42.0,53
2021-06-30 09:00:00,6.7,10.1,3.7,305,,,,47.0,53
2021-06-30 10:00:00,6.7,9.8,4.2,308,,,,42.0,53
2021-06-30 11:00:00,5.9,8.7,3.5,302,,,,45.0,53
2021-06-30 12:00:00,5.4,7.7,3.2,319,,,,41.0,53
2021-06-30 13:00:00,5.5,8.1,3.2,318,,,,44.0,53
2021-06-30 14:00:00,4.8,7.2,2.9,303,,,,44.0,53
2021-06-30 15:00:00,3.9,5.8,2.5,288,,,,41.0,53
2021-06-30 16:00:00,5.5,8.0,3.5,298,,,,41.0,53
2021-06-30 17:00:00,4.7,6.8,3.0,300,,,,40.0,53
2021-06-30 18:00:00,3.9,5.9,2.2,328,,,,47.0,53
2021-06-30 19:00:00,2.4,3.6,1.5,309,,,,42.0,53
2021-06-30 20:00:00,2.3,3.2,1.4,313,,,,40.0,53
2021-06-30 21:00:00,1.9,2.9,1.2,318,,,,42.0,53
2021-06-30 22:00:00,0.9,1.3,0.8,327,,,,30.0,53
2021-06-30 23:00:00,0.0,0.0,0.0,317,,,,,53
2021-07-01 00:00:00,1.8,2.2,1.4,270,,,,24.0,53
2021-07-01 01:00:00,2.1,2.4,1.8,275,,,,15.0,53
2021-07-01 02:00:00,1.9,2.2,1.6,272,,,,16.0,53
2021-07-01 03:00:00,3.0,3.6,2.3,265,,,,22.0,53
2021-07-01 04:00:00,3.1,3.5,2.6,298,,,,15.0,53
2021-07-01 05:00:00,2.3,2.8,1.8,306,,,,21.0,53
2021-07-01 06:00:00,2.5,3.5,1.6,323,,,,37.0,53
2021-07-01 07:00:00,2.5,3.6,1.5,334,,,,41.0,53
2021-07-01 08:00:00,3.2,4.7,2.0,331,,,,42.0,53
2021-07-01 09:00:00,3.2,4.7,1.8,316,,,,45.0,53
2021-07-01 10:00:00,4.4,5.7,3.3,244,,,,26.0,53
2021-07-01 11:00:00,8.0,8.8,7.1,142,,,,11.0,53
2021-07-01 12:00:00,9.4,10.5,8.3,145,,,,12.0,53
2021-07-01 13:00:00,8.8,9.9,7.7,140,,,,13.0,53
2021-07-01 14:00:00,10.0,11.0,8.8,140,,,,11.0,53
2021-07-01 15:00:00,11.5,13.0,9.7,155,,,,14.0,53
2021-07-01 16:00:00,12.5,14.4,9.9,171,,,,18.0,53
2021-07-01 17:00:00,13.9,16.1,10.8,173,,,,19.0,53
2021-07-01 18:00:00,12.4,14.3,9.6,171,,,,19.0,53
2021-07-01 19:00:00,11.7,12.9,9.7,180,,,,14.0,53
2021-07-01 20:00:00,10.5,11.6,8.9,181,,,,13.0,53
2021-07-01 21:00:00,4.1,4.5,3.6,183,,,,11.0,53
2021-07-01 22:00:00,1.2,1.5,1.1,0,,,,17.0,53
2021-07-01 23:00:00,4.3,4.8,3.8,201,,,,12.0,53
2021-07-02 00:00:00,3.0,3.4,2.7,235,,,,12.0,53
2021-07-02 01:00:00,1.6,1.9,1.3,273,,,,19.0,53
2021-07-02 02:00:00,2.4,2.7,2.1,328,,,,12.0,53
2021-07-02 03:00:00,1.2,1.3,1.1,329,,,,9.0,53
2021-07-02 04:00:00,1.8,2.0,1.6,350,,,,11.0,53
2021-07-02 05:00:00,1.0,1.3,0.9,303,,,,23.0,53
2021-07-02 06:00:00,1.1,1.5,0.9,79,,,,25.0,53
2021-07-02 07:00:00,1.5,1.9,1.2,136,,,,24.0,53
2021-07-02 08:00:00,4.8,5.5,4.1,149,,,,15.0,53
2021-07-02 09:00:00,3.3,4.0,2.6,145,,,,21.0,53
2021-07-02 10:00:00,5.3,6.3,4.4,128,,,,18.0,53
2021-07-02 11:00:00,7.0,8.1,5.9,145,,,,16.0,53
2021-07-02 12:00:00,9.3,10.8,7.7,151,,,,17.0,53
2021-07-02 13:00:00,10.6,12.2,8.7,157,,,,16.0,53
2021-07-02 14:00:00,10.7,12.3,8.6,158,,,,17.0,53
2021-07-02 15:00:00,10.7,12.2,8.7,159,,,,16.0,53
2021-07-02 16:00:00,8.7,9.9,7.4,149,,,,14.0,53
2021-07-02 17:00:00,7.6,8.7,6.2,155,,,,16.0,53
2021-07-02 18:00:00,5.7,6.6,4.8,144,,,,16.0,53
2021-07-02 19:00:00,3.6,4.2,2.9,119,,,,17.0,53
2021-07-02 20:00:00,2.7,3.3,2.1,92,,,,22.0,53
2021-07-02 21:00:00,2.2,2.7,1.8,95,,,,19.0,53
2021-07-02 22:00:00,3.8,4.6,3.1,17,,,,19.0,53
2021-07-02 23:00:00,5.3,6.4,4.3,2,,,,19.0,53
2021-07-03 00:00:00,5.0,6.4,3.8,21,,,,26.0,53
2021-07-03 01:00:00,5.5,7.0,4.0,339,,,,27.0,53
2021-07-03 02:00:00,5.7,8.2,3.5,338,,,,41.0,53
