datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-18 17:00:00,2.4,6.2,0.0,17,16.7,97.0,1009.5,130.0,571
2021-06-18 18:00:00,2.4,7.8,0.0,317,16.1,97.0,1009.5,163.0,571
2021-06-18 19:00:00,2.5,7.7,0.0,333,15.6,97.0,1009.8,151.0,571
2021-06-18 20:00:00,3.3,8.1,0.0,352,15.2,97.0,1010.0,124.0,571
2021-06-18 21:00:00,3.6,8.8,0.0,334,14.9,96.8,1010.3,124.0,571
2021-06-18 22:00:00,3.7,9.7,0.0,329,14.2,97.0,1010.9,133.0,571
2021-06-18 23:00:00,4.5,9.9,0.5,314,13.9,97.0,1011.4,103.0,571
2021-06-19 00:00:00,6.6,11.3,1.2,290,13.6,96.3,1011.8,77.0,571
2021-06-19 01:00:00,5.1,12.1,1.0,323,13.0,95.3,1012.2,110.0,571
2021-06-19 02:00:00,4.8,10.6,0.5,297,12.8,94.8,1012.3,105.0,571
2021-06-19 03:00:00,2.8,10.2,0.0,347,12.4,94.3,1012.6,182.0,571
2021-06-19 04:00:00,2.7,9.3,0.0,314,12.3,93.0,1013.1,171.0,571
2021-06-19 05:00:00,3.0,7.2,0.0,303,12.4,94.3,1013.8,120.0,571
2021-06-19 06:00:00,2.0,5.9,0.0,302,12.3,95.0,1014.0,144.0,571
2021-06-19 07:00:00,2.1,6.2,0.0,311,12.6,93.8,1014.3,145.0,571
2021-06-19 08:00:00,0.7,5.6,0.0,337,13.1,92.5,1014.5,411.0,571
2021-06-19 09:00:00,0.9,5.8,0.0,30,13.6,91.0,1014.5,314.0,571
2021-06-19 10:00:00,2.2,6.2,0.0,40,13.8,90.3,1014.4,138.0,571
2021-06-19 11:00:00,2.7,8.7,0.0,32,14.5,88.3,1014.3,162.0,571
2021-06-19 12:00:00,2.1,6.2,0.0,73,14.9,88.0,1014.3,145.0,571
2021-06-19 13:00:00,0.8,5.3,0.0,60,15.4,86.0,1014.4,331.0,571
2021-06-19 14:00:00,2.9,8.8,0.0,90,15.4,86.0,1013.8,151.0,571
2021-06-19 15:00:00,5.4,12.0,0.9,110,15.2,88.8,1013.3,102.0,571
2021-06-19 16:00:00,5.6,13.1,0.8,100,15.3,88.5,1012.8,110.0,571
2021-06-19 17:00:00,5.6,13.6,0.9,84,15.4,86.8,1012.2,114.0,571
2021-06-19 18:00:00,6.2,13.6,1.6,85,15.4,85.5,1012.1,96.0,571
2021-06-19 19:00:00,5.1,11.8,0.0,75,14.9,87.3,1011.6,117.0,571
2021-06-19 20:00:00,4.6,11.5,0.0,59,14.5,88.8,1010.4,126.0,571
2021-06-19 21:00:00,4.4,11.8,0.3,72,14.4,90.0,1010.0,129.0,571
2021-06-19 22:00:00,3.2,10.9,0.0,75,14.3,90.8,1009.3,171.0,571
2021-06-19 23:00:00,3.0,9.1,0.0,81,14.3,91.8,1009.0,150.0,571
2021-06-20 00:00:00,2.0,7.8,0.0,73,14.4,92.0,1008.5,191.0,571
2021-06-20 01:00:00,2.3,7.1,0.0,65,14.4,92.3,1008.0,154.0,571
2021-06-20 02:00:00,0.6,5.1,0.0,74,14.4,93.0,1007.6,421.0,571
2021-06-20 03:00:00,1.5,6.1,0.0,23,14.0,93.8,1006.8,198.0,571
2021-06-20 04:00:00,1.3,8.3,0.0,22,13.4,95.0,1006.9,317.0,571
2021-06-20 05:00:00,2.2,7.8,0.0,30,13.2,96.0,1006.6,178.0,571
2021-06-20 06:00:00,1.4,6.9,0.0,10,13.3,96.0,1006.8,256.0,571
2021-06-20 07:00:00,2.8,7.4,0.0,19,13.3,96.0,1006.7,130.0,571
2021-06-20 08:00:00,2.6,8.5,0.0,26,13.8,96.0,1006.7,163.0,571
2021-06-20 09:00:00,0.7,4.4,0.0,28,14.3,96.0,1007.6,337.0,571
2021-06-20 10:00:00,1.3,4.1,0.0,355,14.5,96.0,1007.8,156.0,571
2021-06-20 11:00:00,1.4,6.9,0.0,42,15.6,95.0,1007.5,246.0,571
2021-06-20 12:00:00,1.1,4.9,0.0,355,16.2,90.0,1007.8,227.0,571
2021-06-20 13:00:00,1.4,3.7,0.0,248,16.5,88.0,1007.7,132.0,571
2021-06-20 14:00:00,1.6,5.3,0.0,58,16.3,89.0,1008.0,166.0,571
2021-06-20 15:00:00,2.8,8.8,0.0,58,17.0,87.0,1007.9,159.0,571
2021-06-20 16:00:00,4.2,9.4,0.3,70,16.9,86.8,1007.7,110.0,571
2021-06-20 17:00:00,4.8,9.2,0.0,66,16.0,89.0,1007.6,95.0,571
2021-06-20 18:00:00,4.9,10.8,0.0,55,15.7,90.0,1007.9,110.0,571
2021-06-20 19:00:00,5.6,13.8,0.3,82,15.2,90.0,1008.3,122.0,571
2021-06-20 20:00:00,6.4,15.1,0.5,60,14.8,90.0,1008.3,114.0,571
2021-06-20 21:00:00,4.6,16.1,0.0,73,14.6,90.0,1008.4,176.0,571
2021-06-20 22:00:00,2.0,10.1,0.0,32,14.2,90.0,1008.7,249.0,571
2021-06-20 23:00:00,1.4,9.2,0.0,69,13.8,90.5,1008.8,334.0,571
2021-06-21 00:00:00,2.7,8.5,0.0,29,13.4,90.3,1008.5,159.0,571
2021-06-21 01:00:00,1.4,8.9,0.0,52,13.2,90.3,1008.3,331.0,571
2021-06-21 02:00:00,1.8,9.5,0.0,25,13.1,90.5,1008.3,264.0,571
2021-06-21 03:00:00,2.3,9.4,0.0,346,12.8,89.0,1008.2,201.0,571
2021-06-21 04:00:00,1.5,7.4,0.0,18,12.6,89.0,1008.3,247.0,571
2021-06-21 05:00:00,2.3,7.4,0.0,19,12.3,89.8,1008.4,164.0,571
2021-06-21 06:00:00,2.3,9.4,0.0,35,12.2,90.0,1008.5,203.0,571
2021-06-21 07:00:00,2.6,8.8,0.0,23,12.6,89.0,1008.5,170.0,571
2021-06-21 08:00:00,3.4,10.1,0.0,64,13.3,85.0,1009.0,149.0,571
2021-06-21 09:00:00,3.0,9.1,0.0,42,13.7,81.8,1009.7,154.0,571
2021-06-21 10:00:00,3.0,12.0,0.0,41,13.7,83.3,1010.3,199.0,571
2021-06-21 11:00:00,2.4,12.2,0.0,56,12.9,91.8,1010.5,257.0,571
2021-06-21 12:00:00,3.1,12.0,0.0,51,13.2,94.3,1011.0,193.0,571
2021-06-21 13:00:00,3.0,11.0,0.0,73,13.6,91.0,1011.3,185.0,571
2021-06-21 14:00:00,2.5,10.9,0.0,52,13.8,89.3,1011.4,219.0,571
2021-06-21 15:00:00,4.6,12.9,0.0,82,13.9,88.5,1011.7,139.0,571
2021-06-21 16:00:00,3.1,11.1,0.0,30,13.9,88.5,1012.1,179.0,571
2021-06-21 17:00:00,2.0,9.0,0.0,9,13.8,89.5,1012.6,222.0,571
2021-06-21 18:00:00,1.8,10.2,0.0,21,13.4,89.8,1013.2,279.0,571
2021-06-21 19:00:00,4.4,11.0,0.0,57,13.5,87.3,1013.6,125.0,571
2021-06-21 20:00:00,2.1,9.4,0.0,33,13.4,87.8,1014.3,222.0,571
2021-06-21 21:00:00,2.9,10.2,0.0,35,13.2,88.5,1014.6,175.0,571
2021-06-21 22:00:00,2.5,9.6,0.0,52,13.1,89.5,1014.8,192.0,571
2021-06-21 23:00:00,2.7,11.0,0.0,48,13.1,89.5,1015.1,202.0,571
2021-06-22 00:00:00,3.1,11.5,0.0,346,12.9,86.5,1015.5,184.0,571
2021-06-22 01:00:00,4.2,11.8,0.0,14,12.8,87.8,1015.7,142.0,571
2021-06-22 02:00:00,3.2,13.2,0.0,41,12.6,89.0,1015.6,206.0,571
2021-06-22 03:00:00,3.8,11.7,0.0,22,12.4,88.5,1015.6,154.0,571
2021-06-22 04:00:00,3.2,12.9,0.0,28,12.2,88.0,1015.8,201.0,571
2021-06-22 05:00:00,3.4,10.9,0.0,12,11.8,87.8,1016.2,162.0,571
2021-06-22 06:00:00,2.3,12.4,0.0,15,11.8,87.0,1016.5,263.0,571
2021-06-22 07:00:00,3.6,9.9,0.0,12,12.1,86.3,1017.0,137.0,571
2021-06-22 08:00:00,4.5,12.2,0.0,49,12.4,85.5,1017.6,136.0,571
2021-06-22 09:00:00,4.9,11.5,0.0,44,12.4,86.5,1017.7,116.0,571
2021-06-23 11:00:00,2.9,9.9,0.0,44,15.1,64.2,1022.8,168.0,571
2021-06-23 12:00:00,3.5,10.1,0.0,43,16.1,62.5,1022.7,146.0,571
2021-06-23 13:00:00,7.4,10.4,3.7,127,15.1,72.3,1022.7,45.0,571
2021-06-23 14:00:00,7.8,10.1,5.7,142,15.0,71.8,1022.4,29.0,571
2021-06-23 15:00:00,8.2,10.6,5.7,134,15.1,72.8,1022.1,30.0,571
2021-06-23 16:00:00,9.9,12.3,6.9,125,15.3,75.3,1022.0,27.0,571
2021-06-23 17:00:00,9.6,12.3,5.5,122,15.6,75.3,1021.9,36.0,571
2021-06-23 18:00:00,8.8,12.5,5.2,126,15.8,76.8,1021.8,41.0,571
2021-06-23 19:00:00,9.6,12.3,4.9,114,15.6,76.3,1021.8,39.0,571
2021-06-23 20:00:00,8.6,12.6,3.6,116,15.1,75.5,1022.0,53.0,571
2021-06-23 21:00:00,4.2,9.2,0.7,87,14.7,71.8,1022.1,102.0,571
2021-06-23 22:00:00,3.7,6.7,0.7,97,14.3,72.8,1022.5,82.0,571
2021-06-23 23:00:00,5.2,7.8,3.2,147,14.7,72.3,1022.5,44.0,571
2021-06-24 00:00:00,2.3,4.6,0.9,176,14.6,73.8,1022.2,79.0,571
2021-06-24 01:00:00,4.5,6.0,1.6,243,14.3,83.3,1021.7,49.0,571
2021-06-24 02:00:00,4.3,6.5,3.0,273,14.1,84.3,1021.5,40.0,571
2021-06-24 03:00:00,1.4,3.0,0.0,331,12.9,86.3,1021.5,105.0,571
2021-06-24 04:00:00,1.7,3.2,0.3,356,12.3,87.3,1021.4,86.0,571
2021-06-24 05:00:00,1.6,4.8,0.0,3,11.6,87.8,1021.2,150.0,571
2021-06-24 06:00:00,0.2,3.0,0.0,356,12.2,86.8,1021.1,983.0,571
2021-06-24 07:00:00,1.1,2.5,0.0,264,13.3,83.5,1021.0,117.0,571
2021-06-24 08:00:00,0.8,1.7,0.0,195,14.7,80.3,1021.0,113.0,571
2021-06-24 09:00:00,0.7,2.3,0.0,215,15.6,77.8,1020.8,163.0,571
2021-06-24 10:00:00,1.6,2.5,0.3,159,16.8,73.3,1020.7,70.0,571
2021-06-24 11:00:00,6.2,7.8,4.2,130,16.2,77.0,1020.6,29.0,571
2021-06-24 12:00:00,9.3,10.9,6.9,121,16.2,80.3,1020.5,22.0,571
2021-06-24 13:00:00,10.1,12.4,8.1,116,16.6,79.8,1020.0,21.0,571
2021-06-24 14:00:00,8.8,11.5,6.7,117,17.5,77.0,1019.6,28.0,571
2021-06-24 15:00:00,6.3,8.5,4.9,122,18.1,79.3,1019.4,29.0,571
2021-06-24 16:00:00,4.9,5.9,3.7,118,18.4,80.5,1019.2,22.0,571
2021-06-24 17:00:00,2.9,5.7,0.9,137,18.9,79.0,1018.8,83.0,571
2021-06-24 18:00:00,7.9,12.0,4.6,285,19.8,73.5,1018.6,46.0,571
2021-06-24 19:00:00,7.8,12.9,2.9,300,19.8,73.8,1018.5,64.0,571
2021-06-24 20:00:00,7.1,11.5,3.9,281,19.2,76.5,1018.4,53.0,571
2021-06-24 21:00:00,5.0,7.2,3.5,290,18.8,79.3,1018.2,37.0,571
2021-06-24 22:00:00,2.3,3.5,0.9,274,18.3,83.3,1018.3,54.0,571
2021-06-24 23:00:00,4.7,6.4,2.0,248,18.3,85.3,1017.9,47.0,571
2021-06-25 00:00:00,7.8,9.9,4.8,252,18.0,86.8,1017.7,33.0,571
2021-06-25 01:00:00,8.5,10.6,5.2,249,17.4,86.3,1017.1,32.0,571
2021-06-25 02:00:00,9.6,12.2,5.7,248,17.1,87.3,1016.5,34.0,571
2021-06-25 03:00:00,12.1,14.3,8.9,264,16.8,87.0,1016.2,22.0,571
2021-06-25 04:00:00,14.4,18.6,10.3,269,16.3,87.5,1015.7,29.0,571
2021-06-25 05:00:00,13.2,16.6,9.4,272,15.8,79.3,1015.3,27.0,571
2021-06-25 06:00:00,9.0,13.2,5.5,269,15.5,82.0,1015.3,42.0,571
2021-06-25 07:00:00,12.0,15.0,9.0,267,15.3,82.5,1015.1,25.0,571
2021-06-25 08:00:00,11.9,14.3,7.6,270,15.5,86.0,1015.1,28.0,571
2021-06-25 09:00:00,10.9,14.8,7.2,270,15.9,87.5,1015.2,35.0,571
2021-06-25 10:00:00,12.2,15.5,9.4,266,15.9,89.0,1015.1,25.0,571
2021-06-25 11:00:00,10.6,14.3,8.3,255,16.2,90.8,1015.0,28.0,571
2021-06-25 12:00:00,8.9,11.8,6.7,259,16.9,88.0,1014.9,29.0,571
2021-06-25 13:00:00,6.0,10.0,3.5,229,17.9,83.5,1014.7,55.0,571
2021-06-25 14:00:00,1.2,4.9,0.0,258,18.8,78.3,1014.6,203.0,571
2021-06-25 15:00:00,1.8,3.6,0.3,212,19.6,75.5,1014.3,96.0,571
2021-06-25 16:00:00,5.3,7.7,2.0,211,19.2,79.5,1014.0,53.0,571
2021-06-25 17:00:00,7.4,10.4,3.9,222,18.8,82.3,1013.8,43.0,571
2021-06-25 18:00:00,3.1,6.2,0.7,151,18.8,81.5,1013.7,89.0,571
2021-06-25 19:00:00,2.8,6.9,0.0,93,17.8,82.0,1013.9,125.0,571
2021-06-25 20:00:00,3.3,8.8,0.0,76,17.4,82.3,1014.0,136.0,571
2021-06-25 21:00:00,2.3,6.7,0.0,64,17.1,83.5,1014.2,148.0,571
2021-06-25 22:00:00,1.2,4.6,0.0,50,16.6,85.5,1014.5,189.0,571
2021-06-25 23:00:00,1.8,5.7,0.0,34,15.6,89.0,1014.5,164.0,571
2021-06-26 00:00:00,1.3,3.7,0.3,55,15.5,89.3,1014.6,135.0,571
2021-06-26 01:00:00,3.9,6.4,2.0,222,15.6,86.0,1015.0,57.0,571
2021-06-26 02:00:00,3.1,5.5,0.9,204,15.1,86.3,1015.1,75.0,571
2021-06-26 03:00:00,1.1,3.0,0.0,201,14.6,88.3,1015.2,137.0,571
2021-06-26 04:00:00,0.7,2.8,0.3,219,14.1,90.0,1015.3,174.0,571
2021-06-26 05:00:00,1.5,3.2,0.0,304,13.6,91.0,1015.7,107.0,571
2021-06-26 06:00:00,2.7,6.4,0.0,273,13.4,92.3,1016.0,117.0,571
2021-06-26 07:00:00,0.8,2.5,0.0,248,13.7,92.8,1016.3,158.0,571
2021-06-26 08:00:00,3.2,5.2,0.0,146,14.6,90.5,1016.9,81.0,571
2021-06-26 09:00:00,4.8,7.4,0.8,146,15.0,88.0,1017.1,70.0,571
2021-06-26 10:00:00,2.6,6.2,0.3,159,16.1,83.8,1017.0,114.0,571
2021-06-26 11:00:00,0.6,3.0,0.0,147,18.0,73.8,1017.4,236.0,571
2021-06-26 12:00:00,8.3,9.9,4.1,123,17.4,75.8,1017.3,35.0,571
2021-06-26 13:00:00,9.3,12.0,6.4,120,17.6,79.3,1017.4,30.0,571
2021-06-26 14:00:00,9.9,14.9,5.3,115,18.1,76.8,1017.3,48.0,571
2021-06-26 15:00:00,12.3,16.8,5.6,112,18.0,76.5,1017.2,46.0,571
2021-06-26 16:00:00,11.5,16.5,6.2,107,17.9,75.8,1017.0,44.0,571
2021-06-26 17:00:00,9.9,14.7,3.5,101,18.0,74.3,1016.9,57.0,571
2021-06-26 18:00:00,7.3,12.0,2.5,90,17.9,75.3,1017.0,66.0,571
2021-06-26 19:00:00,6.4,12.9,1.1,92,17.7,76.0,1017.2,92.0,571
2021-06-26 20:00:00,5.1,11.8,0.3,77,17.4,77.8,1017.3,114.0,571
2021-06-26 21:00:00,3.8,10.2,0.3,106,17.0,82.5,1017.5,130.0,571
2021-06-26 22:00:00,5.4,13.4,0.5,60,16.0,90.0,1017.9,118.0,571
2021-06-26 23:00:00,5.1,12.7,0.5,77,15.4,92.8,1017.7,120.0,571
2021-06-27 00:00:00,4.8,15.5,0.0,102,15.8,91.3,1017.4,163.0,571
2021-06-27 01:00:00,2.3,8.1,0.0,28,15.8,90.0,1017.1,176.0,571
2021-06-27 02:00:00,3.0,10.9,0.0,17,15.8,90.8,1016.7,179.0,571
2021-06-27 03:00:00,2.8,8.8,0.0,20,15.6,91.8,1016.3,159.0,571
2021-06-27 04:00:00,2.0,8.7,0.0,36,15.6,92.8,1015.9,212.0,571
2021-06-27 05:00:00,3.2,7.8,0.0,66,15.8,93.8,1015.4,121.0,571
2021-06-27 06:00:00,2.4,10.4,0.0,48,16.0,94.0,1014.9,216.0,571
2021-06-27 07:00:00,4.3,11.4,0.0,34,16.2,94.3,1014.8,134.0,571
2021-06-27 08:00:00,4.1,12.3,0.5,46,16.3,95.0,1014.5,145.0,571
2021-06-27 09:00:00,4.8,12.7,0.5,63,16.5,94.8,1014.4,127.0,571
2021-06-27 10:00:00,4.5,13.6,0.4,50,17.3,93.0,1014.4,147.0,571
2021-06-27 11:00:00,4.2,12.6,0.0,68,17.8,90.8,1014.2,150.0,571
2021-06-27 12:00:00,5.1,15.1,0.0,96,17.8,89.8,1014.2,150.0,571
2021-06-27 13:00:00,5.0,17.3,0.3,63,17.6,89.5,1013.9,172.0,571
2021-06-27 14:00:00,6.5,15.6,0.0,74,18.2,88.5,1013.7,121.0,571
2021-06-27 15:00:00,6.1,16.1,0.4,81,18.8,86.0,1013.3,128.0,571
2021-06-27 16:00:00,6.2,13.1,0.5,71,18.6,86.8,1013.2,101.0,571
2021-06-27 17:00:00,4.5,14.2,0.0,51,19.7,83.8,1012.8,159.0,571
2021-06-27 18:00:00,4.5,12.0,0.5,78,18.9,85.5,1013.0,127.0,571
2021-06-27 19:00:00,4.9,11.5,0.3,82,18.0,88.5,1013.0,116.0,571
2021-06-27 20:00:00,2.6,8.5,0.0,61,17.1,92.3,1013.0,165.0,571
2021-06-27 21:00:00,2.2,9.1,0.0,44,16.4,93.8,1012.8,204.0,571
2021-06-27 22:00:00,2.7,8.3,0.0,39,16.2,95.0,1012.9,153.0,571
2021-06-27 23:00:00,3.8,13.6,0.0,49,16.3,95.0,1013.1,178.0,571
2021-06-28 00:00:00,3.8,11.8,0.0,39,16.2,96.0,1013.1,153.0,571
2021-06-28 01:00:00,4.7,13.4,0.0,58,16.3,96.0,1012.6,144.0,571
2021-06-28 02:00:00,3.9,10.4,0.0,59,16.4,96.0,1012.1,132.0,571
2021-06-28 03:00:00,2.9,9.4,0.0,75,16.5,96.0,1012.3,162.0,571
2021-06-28 04:00:00,2.4,10.1,0.0,66,16.3,96.0,1012.2,208.0,571
2021-06-28 05:00:00,2.0,7.6,0.0,84,16.2,96.3,1012.0,191.0,571
2021-06-28 06:00:00,1.1,6.2,0.0,64,16.2,97.0,1012.2,273.0,571
2021-06-28 07:00:00,0.8,4.4,0.0,59,16.3,97.0,1012.2,273.0,571
2021-06-28 08:00:00,0.8,5.1,0.0,39,16.4,97.0,1012.6,337.0,571
2021-06-28 09:00:00,0.8,3.9,0.0,35,16.6,97.0,1013.2,235.0,571
2021-06-28 10:00:00,0.4,5.5,0.0,59,16.9,97.0,1013.3,608.0,571
2021-06-28 11:00:00,1.1,4.8,0.0,74,17.3,96.8,1013.5,223.0,571
2021-06-28 12:00:00,0.9,5.1,0.0,41,17.4,96.0,1013.9,281.0,571
2021-06-28 13:00:00,0.7,4.7,0.0,79,17.6,96.0,1014.2,324.0,571
2021-06-28 14:00:00,1.3,4.6,0.0,109,17.6,96.0,1014.2,172.0,571
2021-06-28 15:00:00,0.7,3.6,0.0,39,18.0,96.0,1014.3,279.0,571
2021-06-28 16:00:00,1.5,4.8,0.0,45,18.7,94.8,1013.9,157.0,571
2021-06-28 17:00:00,2.5,8.3,0.0,68,19.0,91.5,1013.5,166.0,571
2021-06-28 18:00:00,7.4,11.5,3.4,97,18.0,92.8,1013.5,55.0,571
2021-06-28 19:00:00,5.7,9.4,2.3,106,17.5,95.0,1013.2,62.0,571
2021-06-28 20:00:00,3.0,7.8,0.4,84,17.2,94.3,1013.2,121.0,571
2021-06-28 21:00:00,2.0,6.7,0.0,50,16.9,95.0,1013.3,168.0,571
2021-06-28 22:00:00,0.9,4.4,0.0,88,16.9,95.0,1013.9,243.0,571
2021-06-28 23:00:00,1.5,6.4,0.0,27,16.5,95.0,1013.7,213.0,571
2021-06-29 00:00:00,2.1,6.4,0.0,52,15.9,95.0,1013.8,154.0,571
2021-06-29 01:00:00,1.3,5.5,0.0,25,15.6,95.0,1013.3,207.0,571
2021-06-29 02:00:00,0.8,3.6,0.0,68,15.5,94.5,1013.0,242.0,571
2021-06-29 03:00:00,1.5,6.7,0.0,37,15.2,93.5,1012.8,222.0,571
2021-06-29 04:00:00,1.1,6.8,0.0,39,14.8,93.5,1012.7,297.0,571
2021-06-29 05:00:00,0.9,7.8,0.0,45,14.6,93.3,1012.6,460.0,571
2021-06-29 06:00:00,2.2,7.3,0.0,43,14.5,92.8,1012.5,168.0,571
2021-06-29 07:00:00,1.5,7.3,0.0,19,14.5,92.0,1012.8,234.0,571
2021-06-29 08:00:00,1.8,7.6,0.0,33,14.9,91.5,1013.3,213.0,571
2021-06-29 09:00:00,2.8,9.2,0.0,16,15.7,88.5,1013.3,167.0,571
2021-06-29 10:00:00,3.1,9.5,0.0,25,16.2,84.0,1013.5,154.0,571
2021-06-29 11:00:00,2.0,8.3,0.0,2,16.1,84.0,1013.5,206.0,571
2021-06-29 12:00:00,1.1,5.2,0.0,308,16.0,87.3,1013.6,235.0,571
2021-07-07 10:00:00,12.9,17.5,7.1,233,16.3,88.9,1010.0,40.0,571
2021-07-07 11:00:00,12.9,18.0,8.1,235,16.7,87.8,1010.7,38.0,571
2021-07-07 12:00:00,13.3,17.5,7.8,220,17.3,85.3,1011.5,36.0,571
2021-07-07 13:00:00,13.3,20.3,9.3,218,17.2,85.5,1012.0,42.0,571
2021-07-08 17:00:00,6.4,9.8,3.7,251,19.8,74.0,1018.9,48.0,571
2021-07-08 18:00:00,3.5,9.2,0.4,259,17.7,84.3,1019.3,127.0,571
2021-07-08 19:00:00,6.5,8.8,2.5,271,18.6,81.8,1019.2,48.0,571
2021-07-08 20:00:00,5.8,8.6,4.4,241,18.7,82.0,1019.4,36.0,571
2021-07-08 21:00:00,3.6,6.0,0.8,229,18.3,85.5,1019.9,72.0,571
2021-07-08 22:00:00,5.3,7.6,2.3,234,18.0,87.3,1020.5,51.0,571
2021-07-08 23:00:00,6.2,8.1,1.9,244,17.6,88.0,1020.8,51.0,571
2021-07-09 00:00:00,6.3,8.5,5.1,265,17.2,90.3,1020.7,28.0,571
2021-07-09 01:00:00,5.8,7.4,4.2,274,17.0,90.3,1020.5,28.0,571
2021-07-09 02:00:00,4.2,6.2,2.3,235,16.6,91.5,1020.3,46.0,571
2021-07-09 03:00:00,5.9,8.3,2.3,246,16.3,92.3,1020.3,51.0,571
2021-07-09 04:00:00,5.4,8.4,2.7,244,16.3,92.0,1020.2,53.0,571
2021-07-09 17:00:00,7.6,10.9,4.9,191,19.8,85.1,1018.8,39.0,571
2021-07-09 19:00:00,2.2,6.4,0.3,202,19.6,84.1,1018.4,139.0,571
2021-07-09 20:00:00,0.7,4.4,0.0,66,18.9,84.0,1018.2,298.0,571
2021-07-09 21:00:00,1.7,2.8,0.0,185,18.7,84.2,1018.4,80.0,571
2021-07-09 22:00:00,6.9,8.8,4.4,255,18.6,79.0,1018.7,32.0,571
2021-07-09 23:00:00,8.8,11.6,5.2,252,18.1,79.3,1018.5,36.0,571
2021-07-10 00:00:00,9.1,12.3,6.9,260,17.4,80.3,1018.4,30.0,571
2021-07-10 01:00:00,7.3,10.7,5.6,274,17.0,80.8,1018.0,35.0,571
2021-07-10 02:00:00,5.7,8.6,3.5,280,16.8,81.5,1017.5,45.0,571
2021-07-10 03:00:00,7.5,9.4,4.0,259,16.1,83.8,1017.1,36.0,571
2021-07-10 04:00:00,7.7,9.8,5.1,268,15.6,86.3,1016.5,30.0,571
2021-07-10 05:00:00,7.5,10.1,5.2,266,15.5,85.8,1016.3,33.0,571
