datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-18 21:00:00,2.8,3.9,,315,17.3,95.0,1010.5,38.0,2353
2021-06-18 22:00:00,4.3,6.0,,299,16.7,95.3,1011.1,39.0,2353
2021-06-18 23:00:00,6.4,9.2,,299,15.4,96.0,1011.6,42.0,2353
2021-06-19 00:00:00,5.7,7.9,,294,14.8,96.0,1012.2,39.0,2353
2021-06-19 01:00:00,4.6,6.5,,295,14.5,96.0,1012.5,41.0,2353
2021-06-19 02:00:00,5.1,7.3,,305,14.1,95.4,1013.0,44.0,2353
2021-06-19 03:00:00,4.5,6.2,,307,13.6,95.0,1013.2,39.0,2353
2021-06-19 04:00:00,3.1,4.5,,306,13.4,94.3,1013.8,47.0,2353
2021-06-19 05:00:00,4.1,5.5,,296,13.4,94.1,1014.3,34.0,2353
2021-06-19 06:00:00,3.8,5.4,,306,13.2,95.0,1014.3,43.0,2353
2021-06-19 07:00:00,3.8,5.3,,305,13.0,94.9,1014.8,40.0,2353
2021-06-19 08:00:00,3.8,5.1,,340,13.2,92.8,1015.0,35.0,2353
2021-06-19 09:00:00,3.7,4.8,,15,13.6,90.5,1014.8,27.0,2353
2021-06-19 10:00:00,3.4,4.4,,88,13.9,90.0,1014.6,30.0,2353
2021-06-19 11:00:00,2.5,3.4,,110,14.3,89.3,1014.5,34.0,2353
2021-06-19 12:00:00,3.7,4.7,,116,14.7,88.3,1014.8,26.0,2353
2021-06-19 13:00:00,4.0,5.2,,68,14.6,89.2,1014.5,31.0,2353
2021-06-19 14:00:00,6.6,7.8,,62,14.9,89.3,1014.0,18.0,2353
2021-06-19 15:00:00,10.6,11.8,,75,15.3,89.8,1013.0,12.0,2353
2021-06-19 16:00:00,11.5,12.8,,80,15.2,91.3,1012.5,11.0,2353
2021-06-19 17:00:00,15.3,17.3,,77,15.2,92.3,1011.9,13.0,2353
2021-06-19 18:00:00,13.5,15.1,,74,15.1,92.8,1011.8,12.0,2353
2021-06-19 19:00:00,16.1,18.1,,68,15.0,93.4,1010.8,12.0,2353
2021-06-19 20:00:00,15.1,17.3,,63,15.0,94.2,1010.1,14.0,2353
2021-06-19 21:00:00,13.6,15.4,,44,15.0,93.9,1009.0,13.0,2353
2021-06-19 22:00:00,9.1,10.6,,32,15.1,93.2,1009.0,16.0,2353
2021-06-19 23:00:00,6.7,7.8,,18,14.9,93.5,1008.6,16.0,2353
2021-06-20 00:00:00,10.7,11.9,,45,15.0,94.0,1008.3,11.0,2353
2021-06-20 01:00:00,8.5,10.1,,40,15.1,94.0,1007.9,18.0,2353
2021-06-20 02:00:00,10.4,11.4,,54,15.2,94.0,1007.0,10.0,2353
2021-06-20 03:00:00,14.4,16.0,,74,15.1,95.3,1006.4,12.0,2353
2021-06-20 04:00:00,3.5,4.6,,316,14.8,95.9,1006.9,30.0,2353
2021-06-20 05:00:00,1.9,2.8,,297,14.7,96.0,1006.8,49.0,2353
2021-06-20 06:00:00,2.8,3.9,,296,14.7,96.0,1006.8,39.0,2353
2021-06-20 07:00:00,1.9,2.8,,297,15.0,96.0,1007.0,49.0,2353
2021-06-20 08:00:00,4.3,5.7,,216,15.4,95.5,1007.8,32.0,2353
2021-06-20 09:00:00,6.4,8.8,,266,16.1,93.7,1007.7,38.0,2353
2021-06-20 10:00:00,4.9,6.9,,289,17.6,88.2,1007.6,41.0,2353
2021-06-20 11:00:00,8.3,11.5,,198,17.9,86.2,1008.3,38.0,2353
2021-06-20 12:00:00,5.9,8.2,,201,18.4,83.2,1008.0,39.0,2353
2021-06-20 13:00:00,6.6,8.6,,161,18.6,82.1,1008.0,30.0,2353
2021-06-20 14:00:00,9.6,11.0,,127,19.0,84.4,1007.9,15.0,2353
2021-06-20 15:00:00,9.1,10.6,,129,19.0,83.6,1007.7,16.0,2353
2021-06-20 16:00:00,7.0,7.9,,100,17.7,85.8,1007.2,13.0,2353
2021-06-20 17:00:00,11.2,12.2,,84,16.6,92.3,1007.2,9.0,2353
2021-06-20 18:00:00,7.1,7.6,,52,16.4,92.8,1007.3,7.0,2353
2021-06-20 19:00:00,0.0,0.0,,5,16.3,93.0,1007.6,,2353
2021-06-20 20:00:00,0.0,0.0,,5,16.3,93.0,1007.8,,2353
2021-06-20 21:00:00,0.0,0.0,,5,16.3,93.0,1007.7,,2353
2021-06-20 22:00:00,0.0,0.0,,5,16.3,93.0,1008.0,,2353
2021-06-20 23:00:00,0.0,0.0,,5,16.3,93.0,1007.8,,2353
2021-06-21 00:00:00,0.0,0.0,,5,16.3,93.0,1007.7,,2353
2021-06-21 01:00:00,0.0,0.0,,5,16.3,93.0,1007.6,,2353
2021-06-21 02:00:00,0.0,0.0,,5,16.3,93.0,1007.6,,2353
2021-06-21 03:00:00,0.0,0.0,,5,16.3,93.0,1007.5,,2353
2021-06-21 04:00:00,10.1,11.8,,21,15.0,90.4,1007.5,16.0,2353
2021-06-21 05:00:00,17.1,19.3,,28,14.1,88.5,1007.5,13.0,2353
2021-06-21 06:00:00,18.6,21.1,,32,14.2,88.3,1007.5,14.0,2353
2021-06-21 07:00:00,18.4,20.5,,36,14.3,87.9,1007.8,12.0,2353
2021-06-21 08:00:00,16.7,19.0,,31,14.3,89.5,1008.3,14.0,2353
2021-06-21 09:00:00,17.0,19.3,,29,14.1,90.3,1008.9,14.0,2353
2021-06-21 10:00:00,19.3,21.9,,32,13.8,91.8,1009.2,13.0,2353
2021-06-21 11:00:00,20.7,23.1,,37,13.6,92.2,1009.7,12.0,2353
2021-06-21 12:00:00,21.1,23.8,,37,13.5,92.9,1010.1,13.0,2353
2021-06-21 13:00:00,20.9,23.5,,37,13.4,93.7,1010.3,13.0,2353
2021-06-21 14:00:00,22.6,25.2,,44,13.7,93.2,1010.3,11.0,2353
2021-06-21 15:00:00,22.5,24.8,,41,13.8,93.0,1010.7,10.0,2353
2021-06-21 16:00:00,23.1,25.9,,38,14.1,91.2,1011.0,12.0,2353
2021-06-21 17:00:00,24.8,28.0,,39,14.5,89.6,1011.4,13.0,2353
2021-06-21 18:00:00,22.3,25.3,,38,14.3,89.5,1012.2,13.0,2353
2021-06-21 19:00:00,21.3,24.1,,34,14.1,89.2,1012.7,13.0,2353
2021-06-21 20:00:00,20.7,23.7,,34,14.2,87.7,1013.2,14.0,2353
2021-06-21 21:00:00,21.5,24.4,,34,14.2,87.3,1013.4,14.0,2353
2021-06-21 22:00:00,19.8,22.7,,33,14.2,86.9,1013.8,15.0,2353
2021-06-21 23:00:00,20.0,23.2,,36,14.3,86.6,1014.1,16.0,2353
2021-06-22 00:00:00,20.4,23.3,,31,14.2,85.4,1014.4,14.0,2353
2021-06-22 01:00:00,20.4,23.6,,27,14.1,86.9,1014.5,16.0,2353
2021-06-22 02:00:00,20.6,23.4,,28,13.9,89.9,1014.4,14.0,2353
2021-06-22 03:00:00,19.9,22.9,,23,13.8,90.4,1014.6,15.0,2353
2021-06-22 04:00:00,19.6,22.1,,27,13.4,91.7,1014.9,13.0,2353
2021-06-22 05:00:00,19.3,22.2,,22,13.2,92.3,1015.2,15.0,2353
2021-06-22 06:00:00,20.2,23.3,,22,13.0,91.9,1015.5,15.0,2353
2021-06-22 07:00:00,20.6,23.5,,23,12.9,91.2,1016.0,14.0,2353
2021-06-22 08:00:00,20.5,23.7,,24,13.1,89.8,1016.6,16.0,2353
2021-06-22 09:00:00,20.9,23.8,,27,13.2,87.7,1017.2,14.0,2353
2021-06-22 10:00:00,21.7,24.6,,31,13.7,84.8,1017.4,14.0,2353
2021-06-22 11:00:00,23.0,25.9,,34,14.5,78.0,1017.6,13.0,2353
2021-06-22 12:00:00,20.6,23.1,,29,14.9,76.1,1018.0,12.0,2353
2021-06-22 13:00:00,20.8,23.2,,32,15.2,74.2,1018.3,12.0,2353
2021-06-22 14:00:00,21.0,23.6,,32,15.1,73.5,1018.6,12.0,2353
2021-06-22 15:00:00,19.9,22.4,,34,15.1,72.1,1019.0,12.0,2353
2021-06-22 16:00:00,18.8,21.0,,36,14.9,72.3,1019.3,12.0,2353
2021-06-22 17:00:00,18.4,20.6,,35,14.8,72.7,1019.6,12.0,2353
2021-06-22 18:00:00,17.5,19.7,,37,14.7,74.1,1019.9,13.0,2353
2021-06-22 19:00:00,18.1,20.2,,34,14.9,74.0,1020.2,12.0,2353
2021-06-22 20:00:00,16.3,18.5,,33,14.7,75.0,1020.6,13.0,2353
2021-06-22 21:00:00,14.9,17.3,,32,14.3,78.7,1021.0,16.0,2353
2021-06-22 22:00:00,13.3,15.4,,37,14.1,78.9,1021.6,16.0,2353
2021-06-22 23:00:00,10.9,12.8,,23,13.8,78.1,1021.6,18.0,2353
2021-06-23 00:00:00,7.0,8.8,,5,13.2,79.6,1021.8,26.0,2353
2021-06-23 01:00:00,5.3,7.3,,352,12.6,81.3,1021.8,39.0,2353
2021-06-23 02:00:00,4.4,5.8,,347,12.1,85.1,1021.5,31.0,2353
2021-06-23 03:00:00,3.9,5.1,,342,11.6,86.9,1021.7,30.0,2353
2021-06-23 04:00:00,4.4,5.8,,338,11.0,87.8,1021.6,32.0,2353
2021-06-23 05:00:00,4.7,6.1,,325,10.5,89.8,1021.9,31.0,2353
2021-06-23 06:00:00,5.1,7.1,,328,10.7,92.0,1022.1,39.0,2353
2021-06-23 07:00:00,5.6,7.8,,332,11.6,93.0,1022.4,39.0,2353
2021-06-23 08:00:00,6.6,8.8,,345,13.0,89.0,1022.7,34.0,2353
2021-06-23 09:00:00,8.5,10.3,,11,14.3,80.4,1022.8,21.0,2353
2021-06-23 10:00:00,10.9,12.1,,44,14.7,76.1,1022.8,11.0,2353
2021-06-23 11:00:00,10.3,11.5,,47,15.0,74.8,1022.7,12.0,2353
2021-06-23 12:00:00,9.4,10.7,,49,15.3,72.5,1022.9,13.0,2353
2021-06-23 13:00:00,8.7,9.9,,55,15.5,71.6,1022.9,14.0,2353
2021-06-23 14:00:00,11.9,13.3,,74,15.2,75.9,1022.8,12.0,2353
2021-06-23 15:00:00,12.4,13.7,,87,15.1,76.6,1022.7,10.0,2353
2021-06-23 16:00:00,13.6,15.4,,93,15.2,76.4,1022.4,13.0,2353
2021-06-23 17:00:00,13.1,14.7,,93,15.1,76.4,1022.3,12.0,2353
2021-06-23 18:00:00,11.9,13.4,,97,15.0,76.5,1022.1,12.0,2353
2021-06-23 19:00:00,12.7,14.3,,92,14.9,76.4,1022.0,13.0,2353
2021-06-23 20:00:00,11.9,13.2,,87,14.8,76.3,1022.2,10.0,2353
2021-06-23 21:00:00,4.7,5.8,,85,14.7,74.8,1022.6,24.0,2353
2021-06-23 22:00:00,1.7,2.6,,112,13.5,78.4,1023.1,50.0,2353
2021-06-23 23:00:00,2.5,3.4,,153,12.6,80.2,1023.0,35.0,2353
2021-06-24 00:00:00,2.6,3.5,,182,11.3,86.6,1022.7,35.0,2353
2021-06-24 01:00:00,3.3,4.5,,276,11.0,89.0,1022.3,37.0,2353
2021-06-24 02:00:00,3.0,3.7,,290,10.6,89.3,1022.2,26.0,2353
2021-06-24 03:00:00,2.5,3.3,,290,10.1,91.7,1022.1,34.0,2353
2021-06-24 04:00:00,2.3,3.2,,294,9.9,92.3,1021.8,38.0,2353
2021-06-24 05:00:00,2.0,2.9,,294,9.5,93.0,1021.7,48.0,2353
2021-06-24 06:00:00,1.2,2.2,,294,9.9,93.2,1021.7,86.0,2353
2021-06-24 07:00:00,1.9,2.9,,343,11.8,90.8,1021.8,49.0,2353
2021-06-24 08:00:00,2.3,3.2,,7,14.4,83.0,1021.6,43.0,2353
2021-06-24 09:00:00,4.9,5.8,,79,14.9,80.5,1021.5,19.0,2353
2021-06-24 10:00:00,7.1,8.2,,116,15.6,77.8,1021.6,15.0,2353
2021-06-24 11:00:00,8.2,9.4,,123,16.1,78.6,1021.6,15.0,2353
2021-06-24 12:00:00,8.2,9.5,,132,16.5,77.8,1021.5,16.0,2353
2021-06-24 13:00:00,10.7,11.9,,138,16.5,80.7,1021.3,11.0,2353
2021-06-24 14:00:00,7.7,10.5,,189,17.9,74.5,1020.9,37.0,2353
2021-06-24 15:00:00,9.0,12.1,,196,18.1,71.5,1020.8,34.0,2353
2021-06-24 16:00:00,9.8,13.1,,198,18.1,71.6,1020.6,34.0,2353
2021-06-24 17:00:00,10.1,13.9,,193,17.6,78.1,1020.2,37.0,2353
2021-06-24 18:00:00,10.1,14.4,,205,17.1,84.6,1019.9,44.0,2353
2021-06-24 19:00:00,8.6,11.8,,219,17.0,86.0,1019.7,37.0,2353
2021-06-24 20:00:00,6.0,8.4,,231,17.1,86.1,1019.6,40.0,2353
2021-06-24 21:00:00,6.3,8.6,,231,16.4,86.0,1019.5,36.0,2353
2021-06-24 22:00:00,6.3,8.5,,240,16.3,83.7,1019.5,36.0,2353
2021-06-24 23:00:00,6.2,8.6,,228,15.9,87.9,1019.3,38.0,2353
2021-06-25 00:00:00,6.5,8.7,,238,15.8,89.3,1019.0,35.0,2353
2021-06-25 01:00:00,5.2,7.2,,242,15.8,89.9,1018.5,38.0,2353
2021-06-25 02:00:00,5.2,6.9,,241,15.8,91.7,1017.9,34.0,2353
2021-06-25 03:00:00,4.7,6.5,,238,15.9,93.0,1017.5,40.0,2353
2021-06-25 04:00:00,7.7,10.8,,229,15.6,94.1,1017.1,41.0,2353
2021-06-25 05:00:00,7.9,10.8,,225,15.2,95.4,1016.7,37.0,2353
2021-06-25 06:00:00,7.0,9.7,,230,15.2,96.0,1016.7,39.0,2353
2021-06-25 07:00:00,7.9,11.1,,233,15.5,95.3,1016.5,40.0,2353
2021-06-25 08:00:00,8.3,11.6,,227,15.3,93.8,1016.6,40.0,2353
2021-06-25 09:00:00,9.4,13.0,,230,15.1,93.9,1016.8,38.0,2353
2021-06-25 10:00:00,10.8,15.1,,229,15.3,92.9,1016.6,41.0,2353
2021-06-25 11:00:00,10.8,14.8,,227,14.9,94.7,1016.6,37.0,2353
2021-06-25 12:00:00,10.5,14.9,,228,15.4,94.8,1016.4,41.0,2353
2021-06-25 13:00:00,10.4,14.9,,230,15.5,94.5,1016.3,42.0,2353
2021-06-25 14:00:00,10.1,14.0,,217,15.5,94.1,1016.2,38.0,2353
2021-06-25 15:00:00,9.3,12.8,,215,15.6,94.2,1016.0,38.0,2353
2021-06-25 16:00:00,8.6,11.9,,212,15.6,94.0,1015.7,38.0,2353
2021-06-25 17:00:00,8.3,11.5,,209,15.5,94.0,1015.4,39.0,2353
2021-06-25 18:00:00,8.6,11.7,,214,15.2,94.7,1015.2,36.0,2353
2021-06-25 19:00:00,7.3,10.0,,212,15.1,94.5,1015.3,38.0,2353
2021-06-25 20:00:00,5.9,8.3,,225,15.3,92.9,1015.4,41.0,2353
2021-06-25 21:00:00,6.4,8.9,,206,15.2,90.6,1015.5,39.0,2353
2021-06-25 22:00:00,5.8,7.7,,204,14.4,91.3,1015.8,33.0,2353
2021-06-25 23:00:00,5.3,7.3,,202,14.2,92.8,1015.9,38.0,2353
2021-06-26 00:00:00,5.5,7.2,,190,14.0,93.3,1016.1,30.0,2353
2021-06-26 01:00:00,4.7,6.6,,202,13.5,93.0,1016.2,40.0,2353
2021-06-26 02:00:00,3.4,4.5,,208,12.9,93.7,1016.3,35.0,2353
2021-06-26 03:00:00,5.2,6.9,,196,13.0,94.0,1016.3,32.0,2353
2021-06-26 04:00:00,4.9,6.1,,204,13.1,93.8,1016.3,25.0,2353
2021-06-26 05:00:00,4.3,5.0,,207,12.8,94.0,1016.4,15.0,2353
2021-06-26 06:00:00,3.5,4.2,,191,13.5,93.5,1016.8,21.0,2353
2021-06-26 07:00:00,3.5,4.4,,178,14.6,89.6,1017.2,26.0,2353
2021-06-26 08:00:00,5.1,6.4,,134,15.6,85.3,1017.6,26.0,2353
2021-06-26 09:00:00,4.8,5.8,,114,16.2,79.9,1017.6,23.0,2353
2021-06-26 10:00:00,5.0,6.2,,96,16.3,75.4,1017.6,23.0,2353
2021-06-26 11:00:00,7.1,8.0,,92,16.3,75.3,1017.9,13.0,2353
2021-06-26 12:00:00,5.0,5.8,,61,16.6,81.5,1018.0,15.0,2353
2021-06-26 13:00:00,5.5,6.2,,68,16.7,85.2,1017.9,13.0,2353
2021-06-26 14:00:00,7.7,8.8,,73,16.8,86.7,1017.6,14.0,2353
2021-06-26 15:00:00,11.1,12.6,,78,16.9,88.3,1017.3,13.0,2353
2021-06-26 16:00:00,15.9,17.9,,74,16.6,91.2,1016.9,13.0,2353
2021-06-26 17:00:00,15.1,17.1,,69,16.6,90.8,1016.8,14.0,2353
2021-06-26 18:00:00,15.5,17.7,,62,17.1,89.3,1016.5,14.0,2353
2021-06-26 19:00:00,11.6,13.0,,62,17.3,89.9,1016.6,12.0,2353
2021-06-26 20:00:00,11.1,12.2,,54,17.1,90.2,1016.8,11.0,2353
2021-06-26 21:00:00,12.7,14.1,,47,16.8,90.6,1016.9,11.0,2353
2021-06-26 22:00:00,14.4,16.1,,50,16.5,91.8,1017.2,12.0,2353
2021-06-26 23:00:00,16.1,17.9,,51,16.2,92.8,1016.9,11.0,2353
2021-06-27 00:00:00,14.4,15.8,,40,16.2,93.2,1016.5,10.0,2353
2021-06-27 01:00:00,14.5,15.1,,37,16.4,93.0,1016.2,4.0,2353
2021-06-27 02:00:00,4.0,4.1,,16,16.3,93.0,1015.9,3.0,2353
2021-06-27 03:00:00,0.0,0.0,,5,16.3,93.0,1015.6,,2353
2021-06-27 04:00:00,0.0,0.0,,5,16.3,93.0,1015.1,,2353
2021-06-27 05:00:00,0.0,0.0,,5,16.3,93.0,1014.4,,2353
2021-06-27 06:00:00,0.0,0.0,,5,16.3,93.0,1013.9,,2353
2021-06-27 07:00:00,0.0,0.0,,5,16.3,93.0,1013.6,,2353
2021-06-27 08:00:00,0.0,0.0,,5,16.3,93.0,1013.8,,2353
2021-06-27 09:00:00,0.0,0.0,,5,16.3,93.0,1014.0,,2353
2021-06-27 10:00:00,0.0,0.0,,5,16.3,93.0,1013.5,,2353
2021-06-27 11:00:00,0.0,0.0,,5,16.3,93.0,1013.8,,2353
2021-06-27 12:00:00,0.0,0.0,,5,16.3,93.0,1013.3,,2353
2021-06-27 13:00:00,0.0,0.0,,5,16.3,93.0,1013.3,,2353
2021-06-27 14:00:00,0.0,0.0,,5,16.3,93.0,1013.1,,2353
2021-06-27 15:00:00,0.0,0.0,,5,16.3,93.0,1012.7,,2353
2021-06-27 16:00:00,0.0,0.0,,5,16.3,93.0,1012.3,,2353
2021-06-27 17:00:00,0.0,0.0,,5,16.3,93.0,1012.4,,2353
2021-06-27 18:00:00,0.0,0.0,,5,16.3,93.0,1012.5,,2353
2021-06-27 19:00:00,0.0,0.0,,5,16.3,93.0,1012.7,,2353
2021-06-27 20:00:00,0.0,0.0,,5,16.3,93.0,1012.2,,2353
2021-06-27 21:00:00,0.0,0.0,,5,16.3,93.0,1012.2,,2353
2021-06-27 22:00:00,0.8,1.4,,3,16.5,94.8,1012.8,68.0,2353
2021-06-27 23:00:00,2.9,3.5,,61,16.8,96.0,1012.9,19.0,2353
2021-06-28 00:00:00,3.1,3.8,,58,16.7,96.0,1012.9,24.0,2353
2021-06-28 01:00:00,2.9,3.8,,55,16.7,96.8,1012.1,31.0,2353
2021-06-28 02:00:00,1.0,1.3,,71,16.8,96.9,1012.0,26.0,2353
2021-06-28 03:00:00,5.0,5.7,,129,16.3,96.9,1012.2,15.0,2353
2021-06-28 04:00:00,4.0,4.9,,92,16.0,97.0,1012.0,23.0,2353
2021-06-28 05:00:00,3.4,4.0,,85,15.9,97.3,1012.1,17.0,2353
2021-06-28 06:00:00,3.0,3.5,,85,16.0,97.7,1012.2,20.0,2353
2021-06-28 07:00:00,1.5,2.0,,85,16.0,98.0,1012.3,33.0,2353
2021-06-28 08:00:00,2.8,3.5,,85,16.1,98.0,1012.8,26.0,2353
2021-06-28 09:00:00,1.1,1.9,,85,16.2,98.0,1013.2,75.0,2353
2021-06-28 10:00:00,2.1,3.3,,7,16.7,98.0,1013.3,53.0,2353
2021-06-28 11:00:00,2.0,2.9,,272,17.0,98.0,1013.8,45.0,2353
2021-06-28 12:00:00,2.5,3.5,,164,17.5,98.0,1014.0,39.0,2353
2021-06-28 13:00:00,3.4,4.0,,133,17.5,97.8,1014.1,16.0,2353
2021-06-28 14:00:00,4.7,5.6,,125,18.4,96.7,1014.1,20.0,2353
2021-06-28 15:00:00,5.5,6.4,,125,19.4,92.3,1014.0,16.0,2353
2021-06-28 16:00:00,7.7,8.6,,122,18.4,90.8,1013.8,12.0,2353
2021-06-28 17:00:00,8.8,10.0,,92,16.6,95.5,1013.4,13.0,2353
2021-06-28 18:00:00,6.8,7.8,,70,16.6,97.0,1013.2,16.0,2353
2021-06-28 19:00:00,4.7,5.7,,60,16.7,97.1,1012.9,22.0,2353
2021-06-28 20:00:00,4.0,4.6,,49,16.7,97.0,1012.7,17.0,2353
2021-06-28 21:00:00,5.7,7.0,,31,17.1,96.7,1013.0,22.0,2353
2021-06-28 22:00:00,9.9,11.1,,34,16.9,95.5,1013.4,12.0,2353
2021-06-28 23:00:00,10.6,12.0,,31,16.6,95.0,1013.2,14.0,2353
2021-06-29 00:00:00,10.2,11.5,,57,16.2,95.2,1013.7,13.0,2353
2021-06-29 01:00:00,11.8,13.3,,39,16.0,95.7,1013.1,13.0,2353
2021-06-29 02:00:00,9.3,10.6,,30,16.2,94.2,1012.8,14.0,2353
2021-06-29 03:00:00,7.9,9.2,,43,16.1,93.3,1012.7,16.0,2353
2021-06-29 04:00:00,7.8,9.2,,43,15.9,93.1,1012.4,18.0,2353
2021-06-29 05:00:00,6.3,7.5,,14,15.8,93.0,1012.2,19.0,2353
2021-06-29 06:00:00,5.5,7.0,,7,15.6,92.7,1012.3,26.0,2353
2021-06-29 07:00:00,5.6,7.1,,5,15.6,92.0,1012.6,25.0,2353
2021-06-29 08:00:00,4.5,5.4,,11,15.6,92.9,1013.0,21.0,2353
2021-06-29 09:00:00,2.7,3.8,,334,15.6,94.3,1013.1,43.0,2353
2021-06-29 10:00:00,3.6,4.6,,338,15.8,95.0,1013.3,28.0,2353
2021-06-29 11:00:00,5.0,6.2,,8,16.2,93.8,1013.5,24.0,2353
2021-06-29 12:00:00,6.7,8.6,,2,16.9,89.3,1013.4,28.0,2353
2021-06-29 13:00:00,7.4,9.3,,1,17.1,86.6,1013.5,26.0,2353
2021-06-29 14:00:00,7.3,9.2,,3,16.8,87.5,1013.6,28.0,2353
2021-06-29 15:00:00,8.5,10.1,,23,16.8,88.6,1013.8,19.0,2353
2021-06-29 16:00:00,12.2,14.0,,26,16.9,86.3,1013.8,15.0,2353
2021-06-29 17:00:00,11.7,13.2,,24,16.5,87.1,1013.8,13.0,2353
2021-06-29 18:00:00,7.1,7.8,,16,16.0,88.8,1013.8,10.0,2353
2021-06-29 19:00:00,0.0,0.0,,5,15.8,90.0,1014.3,,2353
2021-06-29 20:00:00,0.0,0.0,,5,15.8,90.0,1014.6,,2353
2021-06-29 21:00:00,0.0,0.0,,5,15.8,90.0,1014.8,,2353
2021-06-29 22:00:00,0.0,0.0,,5,15.8,90.0,1015.1,,2353
2021-06-29 23:00:00,0.0,0.0,,5,15.8,90.0,1015.2,,2353
2021-06-30 00:00:00,0.0,0.0,,5,15.8,90.0,1015.1,,2353
2021-06-30 01:00:00,0.0,0.0,,5,15.8,90.0,1014.9,,2353
2021-06-30 02:00:00,0.0,0.0,,5,15.8,90.0,1014.7,,2353
2021-06-30 03:00:00,0.0,0.0,,5,15.8,90.0,1014.6,,2353
2021-06-30 04:00:00,0.0,0.0,,5,15.8,90.0,1014.6,,2353
2021-06-30 05:00:00,0.0,0.0,,5,15.8,90.0,1014.6,,2353
2021-06-30 06:00:00,0.0,0.0,,5,15.8,90.0,1014.9,,2353
2021-06-30 07:00:00,0.0,0.0,,5,15.8,90.0,1015.0,,2353
